grabABI argc: 5 [1:0x2bd2326c993dfaef84f696526064ff22eba5b362] [2:0x314159265dd8dbb310642f98f50c066173c1259b] [3:0x159cf1e9ae58211b588f5e3bf1d7e423952d959b] [4:0x8055d0504666e2b6942beb8d6014c964658ca591] 
grabABI 0x2bd2326c993dfaef84f696526064ff22eba5b362 0x314159265dd8dbb310642f98f50c066173c1259b 0x159cf1e9ae58211b588f5e3bf1d7e423952d959b 0x8055d0504666e2b6942beb8d6014c964658ca591 
address	encoding	type	constant	name	signature	input_names
	0xe218da97	function		doesRequestMatch	doesRequestMatch(uint256,uint256,uint256,RequestType)	_key,_tokenAmount,_dollarPrice,_requestType,,
	0xd1dbc3b5	function	true	etherEquivalent	etherEquivalent(uint256,uint256)	_dollarPrice,_tokenAmount,,
	0x54e4067a	function	true	getHolderInfo	getHolderInfo(address)	_address,,
	0x5fe8e7cc	function	true	getHolders	getHolders()	,
	0xc58343ef	function	true	getRequest	getRequest(uint256)	_key,,
	0xc8c60a3b	function	true	getRequestKeys	getRequestKeys()	,
	0x8274fbf5	function		isRequestOpen	isRequestOpen(uint256)	_key,,
	0x0d1994fe	function		makeDepositDue	makeDepositDue(uint256)	_deposit,,
	0xfaa47056	function		makeNewAskRequestToSELL	makeNewAskRequestToSELL(uint256,uint256)	_tokenAmount,_dollarPrice,,
	0xeaca750d	function		makeNewBidRequestToBUY	makeNewBidRequestToBUY(uint256,uint256)	_tokenAmount,_dollarPrice,,
	0x97304ced	function		mintTokens	mintTokens(uint256)	_amount,,
	0xc8a4ac9c	function		mul	mul(uint256,uint256)	a,b,,
	0xf812e909	function	true	permitTransfer	permitTransfer(address)	_to,,
	0x80279f92	function		priceOkay	priceOkay(uint256)	_dollarPrice,,
	0x1ec1eabf	function		reclaimMisplacedTokens	reclaimMisplacedTokens(address)	_account,,
	0x5f443e73	function		releaseCommitment	releaseCommitment(uint256,address)	_tokenAmount,_requester,,
	0x2c1e816d	function		setAdminAddress	setAdminAddress(address)	_address,,
	0x45243120	function		setFiatContractAddress	setFiatContractAddress(address)	_address,,
	0x331a6bf5	function		setOwnerAddress	setOwnerAddress(address)	_address,,
	0x681f482e	function		splitEther	splitEther(uint256,uint256,address,address)	_payment,_deposit,_buyer,_seller,,
	0xb67d77c5	function		sub	sub(uint256,uint256)	a,b,,
	0xce0d0033	function		sufficientBalance	sufficientBalance(address,uint256)	_account,_amount,,
	0xc4ae3168	function		togglePause	togglePause()	,
	0x465f7840	function		toggleTrustedVerifier	toggleTrustedVerifier(address)	_verifier,,
	0x18160ddd	function	true	totalSupply	totalSupply()	,
	0xa9059cbb	function		transfer	transfer(address,uint256)	_to,_amount,,
	0xdc39d06d	function		transferAnyERC20Token	transferAnyERC20Token(address,uint256)	_tokenAddress,_tokens,,
	0x23b872dd	function		transferFrom	transferFrom(address,address,uint256)	_from,_to,_amount,,
	0x39df656a	function		transferX	transferX(address,uint256,string)	_to,_amount,_transferMetaData,,
	0xc818faec	function	true	updatedAt	updatedAt(uint256)	_id,,
	0x21daa08e	function		verifyStatusAsAccreditedInvestor	verifyStatusAsAccreditedInvestor(address,string)	_account,_verifyMetaData,,
	0x97d7392d	function		withdrawExcessEther	withdrawExcessEther()	,
	0xa118babd	function		withdrawPayment	withdrawPayment()	,
	0xc62f8b1313b549bc5c94efe776ee0559a8f88efdb3db504331857fc163553c71	event		AcceptRequest	AcceptRequest(uint256,uint256,uint256,uint256,address)	_key,_etherAmount,_tokenAmount,_dollarPrice,_acceptor,,
	0x561d06141a26ac6edf895e7e79d3002d07dd7689b6dcec5ea29f4aba8922caf0	event		AffirmStatus	AffirmStatus(address,address,uint256,uint256)	_sender,_account,_affirmDate,_value,,
	0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925	event		Approval	Approval(address,address,uint256)	_owner,_spender,_value,,
	0xf1337af994b33c56a7ce51266931ae8dedce9d6eb9b3eb127fcf7f006374f74e	event		BurnTokens	BurnTokens(uint256,uint256)	_value,_balance,,
	0xc08c07687f5dc22e00846ec2d0afff7fb5d509f6fc5c60ad9f70fdeb0ab6a5c7	event		CancelRequest	CancelRequest(uint256,address,uint256,uint256)	_key,_sender,_deposit,_amount,,
	0x45ec157657ca4ad92c9a421e4b776d16042d8b7e497133b925e95bade7977c9f	event		MakeRequest	MakeRequest(uint256,uint256,uint256,uint256,uint8,address)	_key,_date,_tokenAmount,_dollarPrice,_requestType,_requester,,
	0x8252da6cc8ba70656d63b4439295f2de59ffee7cf90c96f5aee10857159474e7	event		Message	Message(string,string)	fName,message,,
	0xcadacfb8c0e49204cf16077a3391d064f2d96ca5279ac8952e9fe94a586820a2	event		MintTokens	MintTokens(uint256,uint256)	_value,_balance,,
	0x21cb51cd5a443947666669cbd7817449c0c8655db9fdcbb54361bd7d5a3f6636	event		ReclaimMisplacedTokens	ReclaimMisplacedTokens(address,uint256)	_from,_tokenAmount,,
	0x5d3b22fc1b5791b3bd0e715ed4a863225e41557da6054af84331354b3caa5da6	event		SettingChange	SettingChange(address,uint8,uint256)	_admin,_setting,_value,,
	0x023b74e8ede17df2114fd7c1891458b2191a5e35f416f6e0516d27a436586b36	event		ToggleTrustedVerifier	ToggleTrustedVerifier(address,bool)	_verifier,_isTrustedVerifier,,
	0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef	event		Transfer	Transfer(address,address,uint256)	_from,_to,_value,,
	0xc620c23091c77c537ae2f7deb703ecdea8b2cb3df9053ac018b281ffa1a9cae4	event		TransferX	TransferX(address,address,uint256,string)	_from,_to,_value,_transferMetaData,,
	0x915343c82f85b094d9cd849a66a07e32f510471c64a8d62cbd36f23148242b72	event		VerifyStatus	VerifyStatus(address,address,uint256,string)	_verifier,_account,_verifyDate,_verifyMetaData,,
	0x37bf10b25ac7f114ebfb7b1d314deb36f7b89f2d9b3f155f61ea8a23af43339e	event		WithdrawPayment	WithdrawPayment(address,uint256)	_account,_payment,,
	0x861731d5	constructor			()	,
	0x67f01c04	function	true	ETH	ETH(uint256)	_id,,
	0xd67ae54d	function	true	EUR	EUR(uint256)	_id,,
	0x5a8ef28a	function	true	GBP	GBP(uint256)	_id,,
	0x0c560c64	function	true	USD	USD(uint256)	_id,,
	0x74580e2f	function		changeCreator	changeCreator(address)	_creator,,
	0xb280a7e7	function		changeSender	changeSender(address)	_sender,,
	0x02d05d3f	function	true	creator	creator()	,
	0x6297c16c	function		deleteToken	deleteToken(uint256)	id,,
	0xed88c68e	function		donate	donate()	,
	0xb61d27f6	function		execute	execute(address,uint256,bytes)	_to,_value,_data,,
	0xc14c1ce3	function		requestUpdate	requestUpdate(uint256)	id,,
	0x67e404ce	function	true	sender	sender()	,
	0x4f64b2be	function	true	tokens	tokens(uint256)	val_0,,
	0x1833fa4c	function		update	update(uint256,string,uint256,uint256,uint256,uint256)	id,_token,eth,usd,eur,gbp,,
	0xc818faec	function	true	updatedAt	updatedAt(uint256)	_id,,
	0x8c8f94f5f1a74ad515cd6e033cb9e9cfae911da33cb003cf67cc57b444fd3dd3	event		DeletePrice	DeletePrice(uint256)	id,,
	0x187f451f92c6a4236353b5331d5fb67bdbfcc66b54367037fba41d6bcef08ce7	event		Donation	Donation(address)	from,,
	0xd766911918e4a4ff28516cc02a5ae3c2096061ee7408787974101985cf9e0628	event		NewPrice	NewPrice(uint256,string)	id,token,,
	0xbb23a8e369bdbb341ed2a26729ed4c9e616f51e510b78ef899f5c1791b50de9c	event		RequestUpdate	RequestUpdate(uint256)	id,,
	0xb8240a65b4ca0c774d05dbd16bac0fc0f6e4631fe1d2b0a8a069a73c768582e1	event		UpdatedPrice	UpdatedPrice(uint256)	id,
