export?addrs=0xf503017d7baf7fbc0fff7492b751025c6a78179b&accounting&statements&firstBlock=12704456&lastBlock=12705893&ether&fmt=csv&maxRecords=4000
"blockNumber","transactionIndex","logindex","transactionHash","timestamp","date","assetAddress","assetSymbol","decimals","spotPrice","priceSource","accountedFor","sender","recipient","begBal","amountNet","endBal","encoding","signature","reconciliationType","reconciled","totalIn","amountIn","internalIn","selfDestructIn","minerBaseRewardIn","minerNephewRewardIn","minerTxFeeIn","minerUncleRewardIn","prefundIn","totalOut","amountOut","internalOut","selfDestructOut","gasOut","totalOutLessGas","prevAppBlk","prevBal","begBalDiff","endBalDiff","endBalCalc"
"12705892","117","296","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x5d99805ca2867f22a318c4e6b0dc5c0eac457386","1543.721842513858802649","-2.0000000","1541.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1543.721842513858802649","","","1541.721842513858802649"
"12705892","117","298","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x8917418abe36e6e788068e96ef5a47d7484c06b1","1541.721842513858802649","-2.0000000","1539.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1541.721842513858802649","","","1539.721842513858802649"
"12705892","117","300","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xc3c51e27c228debc182e8c802dcb4ca919acbc77","1539.721842513858802649","-2.0000000","1537.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1539.721842513858802649","","","1537.721842513858802649"
"12705892","117","302","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x97843608a00e2bbc75ab0c1911387e002565dede","1537.721842513858802649","-2.0000000","1535.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1537.721842513858802649","","","1535.721842513858802649"
"12705892","117","304","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x3c5c2f4bcec51a36494682f91dbc6ca7c63b514c","1535.721842513858802649","-2.0000000","1533.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1535.721842513858802649","","","1533.721842513858802649"
"12705892","117","306","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x587fb98e404a18503a24cf19abb1887704beb407","1533.721842513858802649","-2.0000000","1531.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1533.721842513858802649","","","1531.721842513858802649"
"12705892","117","308","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xfc756d8632a19cebd76560ce0a6967279e32131b","1531.721842513858802649","-2.0000000","1529.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1531.721842513858802649","","","1529.721842513858802649"
"12705892","117","310","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x4985ad3d7d81c9e9a4cb2cc080f0c6baa55d8f74","1529.721842513858802649","-2.0000000","1527.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1529.721842513858802649","","","1527.721842513858802649"
"12705892","117","312","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xd6db4be0b1c33987dc01cbf113b5f07c0232a07a","1527.721842513858802649","-2.0000000","1525.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1527.721842513858802649","","","1525.721842513858802649"
"12705892","117","314","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf0d7a8198d75e10517f035cf11b928e9e2ab20f4","1525.721842513858802649","-2.0000000","1523.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1525.721842513858802649","","","1523.721842513858802649"
"12705892","117","316","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x648aa14e4424e0825a5ce739c8c68610e143fb79","1523.721842513858802649","-2.0000000","1521.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1523.721842513858802649","","","1521.721842513858802649"
"12705892","117","318","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x7dac9fc15c1db4379d75a6e3f330ae849dffce18","1521.721842513858802649","-2.0000000","1519.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1521.721842513858802649","","","1519.721842513858802649"
"12705892","117","320","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x57ea12a3a8e441f5fe7b1f3af1121097b7d3b6a8","1519.721842513858802649","-2.0000000","1517.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1519.721842513858802649","","","1517.721842513858802649"
"12705892","117","322","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x0087a081a9b430fd8f688c6ac5dd24421bfb060d","1517.721842513858802649","-2.0000000","1515.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1517.721842513858802649","","","1515.721842513858802649"
"12705892","117","324","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x8df168a41c3a3c6be0e9208d5027ea80f2c5ba25","1515.721842513858802649","-2.0000000","1513.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1515.721842513858802649","","","1513.721842513858802649"
"12705892","117","326","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x9c159121ceebf937e9bad98fd0c895d7f6038bd4","1513.721842513858802649","-2.0000000","1511.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1513.721842513858802649","","","1511.721842513858802649"
"12705892","117","328","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x8110d1d04ac316fdcace8f24fd60c86b810ab15a","1511.721842513858802649","-2.0000000","1509.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1511.721842513858802649","","","1509.721842513858802649"
"12705892","117","330","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xfcc41c4614bd464ba28ad96f93aadaa7ba6c8680","1509.721842513858802649","-2.0000000","1507.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1509.721842513858802649","","","1507.721842513858802649"
"12705892","117","332","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x2f71129b240080c638ac8d993bff52169e3551c3","1507.721842513858802649","-2.0000000","1505.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1507.721842513858802649","","","1505.721842513858802649"
"12705892","117","334","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x20d08e58952bb70ff0ec1271085ca969c14be2a3","1505.721842513858802649","-2.0000000","1503.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1505.721842513858802649","","","1503.721842513858802649"
"12705892","117","336","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x6a3738c6299f45c31697acea647d49edcc9c28a4","1503.721842513858802649","-2.0000000","1501.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1503.721842513858802649","","","1501.721842513858802649"
"12705892","117","338","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xa0527ba80d811cd45d452481caf902dfd6f5b8c2","1501.721842513858802649","-2.0000000","1499.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1501.721842513858802649","","","1499.721842513858802649"
"12705892","117","340","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xcbec15583a21c3ddad5fab658be5b4fe85df730b","1499.721842513858802649","-2.0000000","1497.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1499.721842513858802649","","","1497.721842513858802649"
"12705892","117","342","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x9d4e94db689bc471e45b0a18b7bda36fccec9c3b","1497.721842513858802649","-2.0000000","1495.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1497.721842513858802649","","","1495.721842513858802649"
"12705892","117","344","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x3c7bc69e09e387906ff6f60db5a49d3fa2c1ddb0","1495.721842513858802649","-2.0000000","1493.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1495.721842513858802649","","","1493.721842513858802649"
"12705892","117","346","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xb35cd25e91b376eafba79abe71d78814dec3401a","1493.721842513858802649","-2.0000000","1491.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1493.721842513858802649","","","1491.721842513858802649"
"12705892","117","348","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x15ef9189a8282e4e1e985eb8ed767e7426b4bfd5","1491.721842513858802649","-2.0000000","1489.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1491.721842513858802649","","","1489.721842513858802649"
"12705892","117","350","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x70ccbe10f980d80b7ebaab7d2e3a73e87d67b775","1489.721842513858802649","-2.0000000","1487.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1489.721842513858802649","","","1487.721842513858802649"
"12705892","117","352","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x4b8810b079eb22ecf2d1f75e08e0abbd6fd87dbf","1487.721842513858802649","-2.0000000","1485.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1487.721842513858802649","","","1485.721842513858802649"
"12705892","117","354","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x9531c059098e3d194ff87febb587ab07b30b1306","1485.721842513858802649","-2.0000000","1483.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1485.721842513858802649","","","1483.721842513858802649"
"12705892","117","356","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x00cf36853aa4024fb5bf5cc377dfd85844b411a0","1483.721842513858802649","-2.0000000","1481.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1483.721842513858802649","","","1481.721842513858802649"
"12705892","117","358","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xbc11295936aa79d594139de1b2e12629414f3bdb","1481.721842513858802649","-2.0000000","1479.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1481.721842513858802649","","","1479.721842513858802649"
"12705892","117","360","0xc44f178622833c7e4bfb02e49203e4c7b4d4d4b10f436eb9a18a868029375d73","1624660254","2021-06-25 22:30:54 UTC","0x6b175474e89094c44da98b954eedeac495271d0f","DAI","18","1.00000","stable-coin","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0xf503017d7baf7fbc0fff7492b751025c6a78179b","0x70e47c843e0f6ab0991a3189c28f2957eb6d3842","1479.721842513858802649","-2.0000000","1477.721842513858802649","","","same-same-token","true","","0","0","0","0","0","0","0","0","2.0000000","2.0000000","0","0","0","2.0000000","12705892","1479.721842513858802649","","","1477.721842513858802649"
