blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
54100|0|0|0|7|0|72|1792|
54150|0|0|0|8|0|63|1936|
54200|0|0|0|8|0|122|2048|
54250|0|0|0|5|0|136|1264|
54300|0|0|0|8|0|71|1904|
54350|0|0|0|9|0|83|1984|
54400|0|0|0|9|0|138|2136|
54450|0|0|0|9|0|116|2312|
54500|0|0|0|8|0|95|1992|
54550|0|0|0|8|0|114|2072|
54600|0|0|0|6|0|96|1584|
54650|0|0|0|6|0|78|1504|
54700|0|0|0|6|0|257|1536|
54750|0|0|0|5|0|81|1360|
54800|0|0|0|5|0|39|1288|
54850|0|0|0|6|0|54|1520|
54900|0|0|0|10|0|131|2504|
54950|0|0|0|10|0|202|2576|
55000|0|0|0|6|0|77|1560|
55050|0|0|0|7|0|84|1880|
55100|0|0|0|8|0|96|1912|
55150|0|0|0|7|0|368|1816|
55200|0|0|0|7|0|225|1744|
55250|0|0|0|8|0|390|2112|
55300|0|0|0|9|0|431|2328|
55350|0|0|0|7|0|224|1824|
55400|0|0|0|9|0|248|2304|
55450|0|0|0|8|0|101|1936|
55500|0|0|0|10|0|110|2440|
55550|0|0|0|7|0|99|1696|
55600|0|0|0|6|0|48|1432|
55650|0|0|0|7|0|60|1768|
55700|0|0|0|9|0|141|2392|
55750|0|0|0|6|0|57|1520|
55800|0|0|0|7|0|90|1680|
55850|0|0|0|5|0|133|1120|
55900|0|0|0|10|0|842|2720|
55950|0|0|0|7|0|140|1776|
56000|0|0|0|5|0|66|1128|
56050|0|0|0|4|0|36|928|
56100|0|0|0|6|0|69|1344|
56150|0|0|0|9|0|137|2208|
56200|0|0|0|8|0|90|1992|
56250|0|0|0|3|0|18|688|
56300|0|0|0|7|0|75|1768|
56350|0|0|0|7|0|57|1832|
56400|0|0|0|3|0|48|680|
56450|0|0|0|7|0|81|1624|
56500|0|0|0|6|0|93|1472|
56550|0|0|0|4|0|33|928|
56600|0|0|0|6|0|69|1456|
56650|0|0|0|5|0|42|1200|
56700|0|0|0|5|0|51|1136|
56750|0|0|0|5|0|39|1096|
56800|0|0|0|6|0|42|1464|
56850|0|0|0|1|0|6|176|
56900|0|0|0|4|0|30|928|
56950|0|0|0|6|0|42|1464|
57000|0|0|0|5|0|30|1160|
57050|0|0|0|7|0|57|1688|
57100|0|0|0|3|0|24|664|
57150|0|0|0|7|0|78|1680|
57200|0|0|0|6|0|60|1504|
57250|0|0|0|6|0|48|1440|
57300|0|0|0|6|0|54|1464|
57350|0|0|0|7|0|45|1720|
57400|0|0|0|5|0|47|1144|
57450|0|0|0|6|0|60|1512|
57500|0|0|0|9|0|83|2192|
57550|0|0|0|6|0|75|1528|
57600|0|0|0|5|0|36|1240|
57650|0|0|0|5|0|57|1256|
57700|0|0|0|6|0|39|1472|
57750|0|0|0|4|0|48|1008|
57800|0|0|0|3|0|30|744|
57850|0|0|0|6|0|51|1552|
57900|0|0|0|5|0|36|1192|
57950|0|0|0|2|0|12|400|
58000|0|0|0|3|0|32|744|
58050|0|0|0|6|0|42|1472|
58100|0|0|0|8|0|63|2048|
58150|0|0|0|3|0|30|728|
58200|0|0|0|6|0|36|1296|
58250|0|0|0|6|0|48|1504|
58300|0|0|0|9|0|57|2208|
58350|0|0|0|5|0|30|1184|
58400|0|0|0|6|0|39|1472|
58450|0|0|0|5|0|75|1184|
58500|0|0|0|6|0|42|1496|
58550|0|0|0|10|0|90|2280|
58600|0|0|0|3|0|27|688|
58650|0|0|0|6|0|42|1456|
58700|0|0|0|7|0|45|1816|
58750|0|0|0|2|0|18|528|
58800|0|0|0|2|0|18|448|
58850|0|0|0|6|0|78|1512|
58900|0|0|0|6|0|63|1584|
58950|0|0|0|6|0|42|1368|
59000|0|0|0|6|0|51|1392|
59050|0|0|0|7|0|68|1736|
59100|0|0|0|5|0|33|1304|
59150|0|0|0|7|0|42|1728|
59200|0|0|0|7|0|54|1728|
59250|0|0|0|5|0|54|1144|
59300|0|0|0|7|0|74|1712|
59350|0|0|0|7|0|72|1752|
59400|0|0|0|9|0|87|2176|
59450|0|0|0|8|0|57|1848|
59500|0|0|0|7|0|72|1680|
59550|0|0|0|9|0|129|2232|
59600|0|0|0|6|0|48|1352|
59650|0|0|0|6|0|36|1408|
59700|0|0|0|4|0|33|1056|
59750|0|0|0|7|0|69|1768|
59800|0|0|0|3|0|18|768|
59850|0|0|0|7|0|69|1840|
59900|0|0|0|5|0|45|1312|
59950|0|0|0|8|0|60|1976|
60000|0|0|0|8|0|117|2032|
60050|0|0|0|9|0|101|2288|
60100|0|0|0|3|0|36|760|
60150|0|0|0|6|0|45|1456|
60200|0|0|0|5|0|54|1224|
60250|0|0|0|8|0|86|1984|
60300|0|0|0|8|0|107|1936|
60350|0|0|0|10|0|185|2552|
60400|0|0|0|8|0|116|1848|
60450|0|0|0|10|0|170|2528|
60500|0|0|0|5|0|60|1248|
60550|0|0|0|4|0|36|992|
60600|0|0|0|3|0|54|712|
60650|0|0|0|5|0|114|1184|
60700|0|0|0|5|0|41|1224|
60750|0|0|0|7|0|56|1680|
60800|0|0|0|4|0|30|888|
60850|0|0|0|8|0|69|1976|
60900|0|0|0|7|0|57|1752|
60950|0|0|0|7|0|78|1736|
61000|0|0|0|6|0|51|1352|
61050|0|0|0|7|0|59|1656|
61100|0|0|0|7|0|125|1792|
61150|0|0|0|5|0|36|1128|
61200|0|0|0|6|0|51|1456|
61250|0|0|0|7|0|75|1672|
61300|0|0|0|7|0|63|1688|
61350|0|0|0|8|0|96|1928|
61400|0|0|0|4|0|45|1064|
61450|0|0|0|5|0|30|1176|
61500|0|0|0|4|0|42|1040|
61550|0|0|0|9|0|87|2344|
61600|0|0|0|5|0|45|1160|
61650|0|0|0|5|0|30|1152|
61700|0|0|0|7|0|57|1552|
61750|0|0|0|6|0|95|1440|
61800|0|0|0|5|0|57|1184|
61850|0|0|0|7|0|66|1824|
61900|0|0|0|2|0|12|520|
61950|0|0|0|5|0|48|1208|
62000|0|0|0|4|0|39|1032|
62050|0|0|0|7|0|66|1680|
62100|0|0|0|5|0|42|1232|
62150|0|0|0|6|0|51|1584|
62200|0|0|0|10|0|123|2616|
62250|0|0|0|8|0|96|2048|
62300|0|0|0|2|0|12|480|
62350|0|0|0|4|0|27|976|
62400|0|0|0|9|0|75|2256|
62450|0|0|0|8|0|78|1976|
62500|0|0|0|6|0|66|1512|
62550|0|0|0|8|0|84|2056|
62600|0|0|0|6|0|42|1528|
62650|0|0|0|6|0|74|1568|
62700|0|0|0|5|0|75|1240|
62750|0|0|0|7|0|99|1704|
62800|0|0|0|3|0|24|640|
62850|0|0|0|4|0|33|864|
62900|0|0|0|4|0|24|864|
62950|0|0|0|3|0|18|768|
63000|0|0|0|4|0|24|1048|
63050|0|0|0|5|0|33|1048|
63100|0|0|0|3|0|27|712|
63150|0|0|0|8|0|90|1984|
63200|0|0|0|8|0|99|2088|
63250|0|0|0|8|0|68|1840|
63300|0|0|0|7|0|60|1672|
63350|0|0|0|7|0|123|1824|
63400|0|0|0|6|0|75|1520|
63450|0|0|0|9|0|98|2288|
63500|0|0|0|7|0|93|1744|
63550|0|0|0|8|0|80|2032|
63600|0|0|0|4|0|125|1088|
63650|0|0|0|4|0|24|960|
63700|0|0|0|10|0|90|2248|
63750|0|0|0|5|0|33|1096|
63800|0|0|0|6|0|78|1448|
63850|0|0|0|7|0|69|1680|
63900|0|0|0|7|0|81|1784|
63950|0|0|0|5|0|45|1272|
64000|0|0|0|9|0|90|2168|
64050|0|0|0|5|0|42|1296|
64100|0|0|0|10|0|139|2464|
64150|0|0|0|7|0|78|1848|
64200|0|0|0|4|0|30|984|
64250|0|0|0|8|0|72|1968|
64300|0|0|0|7|0|117|1768|
64350|0|0|0|3|0|36|776|
64400|0|0|0|7|0|72|1568|
64450|0|0|0|6|0|51|1456|
64500|0|0|0|8|0|141|2032|
64550|0|0|0|10|0|292|2704|
64600|0|0|0|7|0|123|1728|
64650|0|0|0|10|0|638|2712|
64700|0|0|0|7|0|131|1736|
64750|0|0|0|7|0|107|1800|
64800|0|0|0|10|0|240|2648|
64850|0|0|0|10|0|283|2680|
64900|0|0|0|9|0|153|2328|
64950|0|0|0|10|0|215|2640|
65000|0|0|0|10|0|238|2640|
65050|0|0|0|10|0|168|2608|
65100|0|0|0|10|0|257|2616|
65150|0|0|0|10|0|324|2656|
65200|0|0|0|10|0|221|2624|
65250|0|0|0|10|0|208|2616|
65300|0|0|0|10|0|258|2648|
65350|0|0|0|10|0|201|2632|
65400|0|0|0|6|0|51|1472|
65450|0|0|0|6|0|54|1448|
65500|0|0|0|2|0|77|456|
65550|0|0|0|9|0|143|2336|
65600|0|0|0|9|0|87|2288|
65650|0|0|0|7|0|78|1824|
65700|0|0|0|8|0|160|2120|
65750|0|0|0|7|0|72|1736|
65800|0|0|0|8|0|81|1920|
65850|0|0|0|8|0|75|2008|
65900|0|0|0|9|0|226|2160|
65950|0|0|0|6|0|60|1416|
66000|0|0|0|3|0|33|704|
66050|0|0|0|6|0|57|1504|
66100|0|0|0|4|0|39|992|
66150|0|0|0|3|0|18|800|
66200|0|0|0|5|0|39|1312|
66250|0|0|0|4|0|36|1048|
66300|0|0|0|5|0|36|1248|
66350|0|0|0|6|0|54|1528|
66400|0|0|0|4|0|68|1016|
66450|0|0|0|4|0|68|992|
66500|0|0|0|3|0|52|744|
66550|0|0|0|4|0|24|928|
66600|0|0|0|6|0|42|1264|
66650|0|0|0|5|0|36|1104|
66700|0|0|0|5|0|54|1232|
66750|0|0|0|5|0|30|1192|
66800|0|0|0|8|0|45|1784|
66850|0|0|0|8|0|66|1880|
66900|0|0|0|7|0|158|1840|
66950|0|0|0|7|0|48|1536|
67000|0|0|0|6|0|39|1416|
67050|0|0|0|6|0|60|1448|
67100|0|0|0|7|0|72|1768|
67150|0|0|0|5|0|57|1232|
67200|0|0|0|6|0|66|1448|
67250|0|0|0|4|0|24|888|
67300|0|0|0|8|0|93|2032|
67350|0|0|0|5|0|42|1280|
67400|0|0|0|6|0|57|1568|
67450|0|0|0|4|0|39|976|
67500|0|0|0|6|0|48|1296|
67550|0|0|0|3|0|30|712|
67600|0|0|0|4|0|36|968|
67700|0|0|0|3|0|18|704|
67750|0|0|0|6|0|36|1408|
67850|0|0|0|4|0|24|968|
67900|0|0|0|4|0|30|880|
67950|0|0|0|2|0|18|488|
68000|0|0|0|6|0|35|1424|
68050|0|0|0|6|0|41|1408|
68100|0|0|0|5|0|48|1104|
68150|0|0|0|5|0|63|1240|
68200|0|0|0|6|0|41|1456|
68250|0|0|0|9|0|140|2344|
68300|0|0|0|9|0|247|2344|
68350|0|0|0|9|0|131|2320|
68400|0|0|0|10|0|364|2608|
68450|0|0|0|10|0|1410|2720|
68500|0|0|0|10|0|1433|2720|
68550|0|0|0|10|0|1464|2720|
68600|0|0|0|10|0|1176|2712|
68650|0|0|0|10|0|1494|2720|
68700|0|0|0|9|0|329|2368|
68750|0|0|0|6|0|69|1496|
68800|0|0|0|8|0|98|1992|
68850|0|0|0|7|0|63|1752|
68900|0|0|0|10|0|289|2360|
68950|0|0|0|10|0|1165|2712|
69000|0|0|0|10|0|1252|2720|
69050|0|0|0|10|0|1289|2720|
69100|0|0|0|9|0|191|2360|
69150|0|0|0|7|0|51|1712|
69200|0|0|0|5|0|48|1264|
69250|0|0|0|6|0|57|1520|
69300|0|0|0|10|0|744|2656|
69350|0|0|0|8|0|110|1968|
69400|0|0|0|8|0|78|1904|
69450|0|0|0|6|0|54|1360|
69500|0|0|0|4|0|33|872|
69550|0|0|0|4|0|30|976|
69600|0|0|0|5|0|45|1256|
69650|0|0|0|7|0|57|1736|
69700|0|0|0|8|0|78|1832|
69750|0|0|0|6|0|68|1552|
69800|0|0|0|5|0|60|1328|
69850|0|0|0|8|0|83|2024|
69900|0|0|0|7|0|93|1800|
69950|0|0|0|8|0|138|1936|
70000|0|0|0|6|0|39|1336|
70050|0|0|0|7|0|60|1816|
70100|0|0|0|6|0|71|1456|
70150|0|0|0|8|0|126|1976|
70200|0|0|0|4|0|24|912|
70250|0|0|0|6|0|57|1448|
70300|0|0|0|5|0|81|1304|
70350|0|0|0|7|0|59|1728|
70400|0|0|0|8|0|99|1992|
70450|0|0|0|6|0|54|1576|
70500|0|0|0|8|0|75|1960|
70550|0|0|0|9|0|78|2264|
70600|0|0|0|8|0|105|2016|
70650|0|0|0|7|0|87|1864|
70700|0|0|0|7|0|84|1840|
70750|0|0|0|9|0|96|2168|
70800|0|0|0|9|0|92|2184|
70850|0|0|0|6|0|99|1512|
70900|0|0|0|8|0|105|1896|
70950|0|0|0|8|0|188|2096|
71000|0|0|0|10|0|198|2672|
71050|0|0|0|10|0|319|2680|
71100|0|0|0|10|0|245|2640|
71150|0|0|0|8|0|63|2096|
71200|0|0|0|8|0|183|2056|
71250|0|0|0|10|0|189|2656|
71300|0|0|0|10|0|121|2664|
71350|0|0|0|9|0|104|2320|
71400|0|0|0|10|0|111|2648|
71450|0|0|0|10|0|120|2672|
71500|0|0|0|10|0|110|2648|
71550|0|0|0|7|0|63|1720|
71600|0|0|0|10|0|75|2640|
71650|0|0|0|9|0|93|2384|
71700|0|0|0|10|0|135|2632|
71750|0|0|0|5|0|36|1200|
71800|0|0|0|6|0|66|1568|
71850|0|0|0|8|0|81|2072|
71900|0|0|0|8|0|66|2112|
71950|0|0|0|10|0|114|2632|
72000|0|0|0|9|0|113|2368|
72050|0|0|0|5|0|45|1256|
72100|0|0|0|3|0|36|720|
72150|0|0|0|8|0|90|2112|
72200|0|0|0|9|0|105|2408|
72250|0|0|0|10|0|60|2640|
72300|0|0|0|7|0|51|1784|
72350|0|0|0|6|0|63|1408|
72400|0|0|0|8|0|66|2048|
72450|0|0|0|7|0|48|1648|
72500|0|0|0|9|0|93|2144|
72550|0|0|0|4|0|24|1024|
72600|0|0|0|6|0|42|1592|
72650|0|0|0|7|0|45|1856|
72700|0|0|0|7|0|51|1720|
72750|0|0|0|3|0|18|768|
72800|0|0|0|2|0|12|496|
72850|0|0|0|5|0|42|1304|
72900|0|0|0|8|0|96|2024|
72950|0|0|0|4|0|32|1000|
73000|0|0|0|6|0|69|1568|
73050|0|0|0|6|0|36|1496|
73100|0|0|0|5|0|36|1200|
73150|0|0|0|7|0|63|1768|
73200|0|0|0|8|0|101|1968|
73250|0|0|0|7|0|87|1824|
73300|0|0|0|8|0|89|2096|
73350|0|0|0|6|0|64|1520|
73400|0|0|0|6|0|80|1584|
73450|0|0|0|7|0|51|1816|
73500|0|0|0|8|0|74|2032|
73550|0|0|0|7|0|72|1736|
73600|0|0|0|5|0|45|1176|
73650|0|0|0|9|0|84|2176|
73700|0|0|0|6|0|74|1536|
73750|0|0|0|7|0|99|1792|
73800|0|0|0|6|0|53|1488|
73850|0|0|0|6|0|71|1552|
73900|0|0|0|7|0|77|1768|
73950|0|0|0|7|0|57|1776|
74000|0|0|0|4|0|42|1048|
74050|0|0|0|6|0|81|1512|
74100|0|0|0|9|0|63|2320|
74150|0|0|0|7|0|108|1816|
74200|0|0|0|5|0|51|1304|
74250|0|0|0|7|0|526|1800|
74300|0|0|0|10|0|921|2664|
74350|0|0|0|8|0|198|1936|
74400|0|0|0|10|0|134|2520|
74450|0|0|0|7|0|81|1688|
74500|0|0|0|7|0|102|1744|
74550|0|0|0|8|0|77|2032|
74600|0|0|0|8|0|69|1904|
74650|0|0|0|6|0|128|1552|
74700|0|0|0|6|0|39|1360|
74750|0|0|0|8|0|68|1984|
74800|0|0|0|9|0|95|2168|
74850|0|0|0|10|0|97|2280|
74900|0|0|0|6|0|78|1568|
74950|0|0|0|9|0|92|2176|
75000|0|0|0|6|0|63|1512|
75050|0|0|0|9|0|135|2384|
75100|0|0|0|7|0|93|1848|
75150|0|0|0|9|0|171|2128|
75200|0|0|0|10|0|147|2560|
75250|0|0|0|7|0|84|1840|
75300|0|0|0|7|0|89|1760|
75350|0|0|0|5|0|77|1320|
75400|0|0|0|9|0|81|2160|
75450|0|0|0|3|0|33|744|
75500|0|0|0|9|0|110|2280|
75550|0|0|0|6|0|80|1472|
75600|0|0|0|6|0|83|1544|
75650|0|0|0|8|0|101|1960|
75700|0|0|0|7|0|69|1784|
75750|0|0|0|9|0|96|2344|
75800|0|0|0|7|0|78|1776|
75850|0|0|0|8|0|102|2048|
75900|0|0|0|8|0|75|1944|
75950|0|0|0|6|0|78|1536|
76000|0|0|0|7|0|75|1616|
76050|0|0|0|8|0|72|1808|
76100|0|0|0|3|0|17|768|
76150|0|0|0|4|0|50|976|
76200|0|0|0|8|0|90|2000|
76250|0|0|0|9|0|96|2192|
76300|0|0|0|7|0|66|1736|
76350|0|0|0|9|0|102|2240|
76400|0|0|0|9|0|98|2008|
76450|0|0|0|8|0|99|1952|
76500|0|0|0|4|0|36|856|
76550|0|0|0|6|0|56|1448|
76600|0|0|0|4|0|39|984|
76650|0|0|0|6|0|36|1576|
76700|0|0|0|3|0|18|736|
76750|0|0|0|5|0|48|1248|
76800|0|0|0|9|0|90|2160|
76850|0|0|0|7|0|60|1712|
76900|0|0|0|3|0|18|712|
76950|0|0|0|6|0|42|1608|
77000|0|0|0|6|0|57|1544|
77050|0|0|0|3|0|21|784|
77100|0|0|0|5|0|54|1216|
77150|0|0|0|5|0|36|1224|
77200|0|0|0|6|0|48|1432|
77250|0|0|0|4|0|27|1016|
77300|0|0|0|6|0|57|1400|
77350|0|0|0|8|0|63|1800|
77400|0|0|0|7|0|63|1744|
77450|0|0|0|6|0|66|1448|
77500|0|0|0|7|0|102|1680|
77550|0|0|0|9|0|78|2200|
77600|0|0|0|6|0|50|1544|
77650|0|0|0|5|0|33|1288|
77700|0|0|0|5|0|45|1272|
77750|0|0|0|8|0|96|2064|
77800|0|0|0|5|0|42|1200|
77850|0|0|0|7|0|63|1792|
77900|0|0|0|1|0|12|272|
77950|0|0|0|4|0|45|1024|
78000|0|0|0|8|0|83|1984|
78050|0|0|0|6|0|90|1576|
78100|0|0|0|3|0|29|792|
78150|0|0|0|5|0|33|1304|
78200|0|0|0|3|0|18|736|
78250|0|0|0|7|0|72|1816|
78300|0|0|0|7|0|78|1736|
78350|0|0|0|8|0|66|2032|
78400|0|0|0|8|0|78|1976|
78450|0|0|0|6|0|66|1512|
78500|0|0|0|6|0|55|1440|
78550|0|0|0|7|0|56|1616|
78600|0|0|0|9|0|108|2328|
78650|0|0|0|6|0|75|1536|
78700|0|0|0|5|0|62|1184|
78750|0|0|0|7|0|99|1808|
78800|0|0|0|6|0|78|1504|
78850|0|0|0|5|0|45|1176|
78900|0|0|0|8|0|81|1904|
78950|0|0|0|5|0|42|1296|
79000|0|0|0|7|0|72|1680|
79050|0|0|0|4|0|39|1024|
79100|0|0|0|9|0|1049|2288|
79150|0|0|0|10|0|674|2640|
79200|0|0|0|6|0|109|1512|
79250|0|0|0|6|0|62|1552|
79300|0|0|0|5|0|65|1168|
79350|0|0|0|7|0|72|1840|
79400|0|0|0|6|0|74|1504|
79450|0|0|0|10|0|105|2376|
79500|0|0|0|10|0|188|2624|
79550|0|0|0|8|0|159|2072|
79600|0|0|0|8|0|163|2016|
79650|0|0|0|8|0|121|1928|
79700|0|0|0|4|0|66|1016|
79750|0|0|0|8|0|120|1984|
79800|0|0|0|8|0|81|1808|
79850|0|0|0|8|0|82|1752|
79900|0|0|0|7|0|119|1680|
79950|0|0|0|7|0|83|1744|
80000|0|0|0|9|0|182|2352|
80050|0|0|0|9|0|191|2248|
80100|0|0|0|9|0|142|2272|
80150|0|0|0|7|0|78|1760|
80200|0|0|0|9|0|172|2136|
80250|0|0|0|10|0|177|2456|
80300|0|0|0|10|0|248|2488|
80350|0|0|0|10|0|248|2512|
80400|0|0|0|10|0|189|2496|
80450|0|0|0|10|0|144|2416|
80500|0|0|0|10|0|107|2008|
80550|0|0|0|10|0|169|2424|
80600|0|0|0|10|0|240|2256|
80650|0|0|0|10|0|186|2224|
80700|0|0|0|8|0|168|1944|
80750|0|0|0|9|0|172|2392|
80800|0|0|0|9|0|117|2200|
80850|0|0|0|9|0|200|2216|
80900|0|0|0|9|0|272|2368|
80950|0|0|0|10|0|116|2512|
81000|0|0|0|9|0|155|2248|
81050|0|0|0|8|0|293|2072|
81100|0|0|0|10|0|363|2688|
81150|0|0|0|8|0|173|2056|
81200|0|0|0|8|0|81|1792|
81250|0|0|0|9|0|266|2352|
81300|0|0|0|10|0|195|2552|
81350|0|0|0|10|0|211|2640|
81400|0|0|0|9|0|171|2392|
81450|0|0|0|10|0|173|2600|
81500|0|0|0|7|0|98|1792|
81550|0|0|0|8|0|108|2104|
81600|0|0|0|4|0|69|1016|
81650|0|0|0|8|0|95|2032|
81700|0|0|0|10|0|149|2552|
81750|0|0|0|9|0|108|2272|
81800|0|0|0|8|0|93|1952|
81850|0|0|0|8|0|149|1904|
81900|0|0|0|6|0|72|1552|
81950|0|0|0|9|0|96|2176|
82000|0|0|0|10|0|138|2456|
82050|0|0|0|10|0|123|2416|
82100|0|0|0|10|0|130|2408|
82150|0|0|0|6|0|96|1448|
82200|0|0|0|9|0|114|2240|
82250|0|0|0|7|0|60|1848|
82300|0|0|0|5|0|68|1304|
82350|0|0|0|4|0|45|888|
82400|0|0|0|6|0|136|1600|
82450|0|0|0|6|0|71|1544|
82500|0|0|0|7|0|147|1888|
82550|0|0|0|10|0|144|2552|
82600|0|0|0|4|0|39|968|
82650|0|0|0|7|0|99|1728|
82700|0|0|0|5|0|75|1312|
82750|0|0|0|6|0|81|1544|
