chifra argc: 6 [1:names] [2:--names] [3:50-Tokens] [4:--fmt] [5:txt] 
chifra names --names 50-Tokens --fmt txt 
ethNames argc: 2 [1:50-Tokens] 
ethNames 50-Tokens 
group	subgroup	address	name	symbol
50-Tokens		0x0f8c45b896784a1e408526b9300519ef8660209c	XMAX	XMX
50-Tokens		0x1014613e2b3cbc4d575054d4982e580d9b99d7b1	BitCapitalVendorToken	BCV
50-Tokens		0x103c3a209da59d3e7c4a89307e66521e081cfdf0	Genesis Vision	GVT
50-Tokens		0x1063ce524265d5a3a624f4914acd573dd89ce988	Aigang	AIX
50-Tokens		0x107c4504cd79c5d2696ea0030a8dd4e92601b82e	Bloom	BLT
50-Tokens		0x1122b6a0e00dce0563082b6e2953f3a943855c1f	Centrality Token	CENNZ
50-Tokens		0x1183f92a5624d68e85ffb9170f16bf0443b4c242	QVT	QVT
50-Tokens		0x123ab195dd38b1b40510d467a6a359b201af056f	LGO	LGO
50-Tokens		0x1245ef80f4d9e02ed9425375e8f649b9221b31d8	ArbitrageCT	ARCT
50-Tokens		0x12759512d326303b45f1cec8f7b6fd96f387778e	TrakInvest Token	TRAK
50-Tokens		0x12b19d3e2ccc14da04fae33e63652ce469b3f2fd	GRID	GRID
50-Tokens		0x12b306fa98f4cbb8d4457fdff3a0a0a56f07ccdf	Spectre.ai D-Token	SXDT
50-Tokens		0x12fef5e57bf45873cd9b62e9dbd7bfb99e32d73e	Cofoundit	CFI
50-Tokens		0x13119e34e140097a507b07a5564bde1bc375d9e6	MoneyToken	IMT
50-Tokens		0x138a8752093f4f9a79aaedf48d4b9248fab93c9c	Musiconomi	MCI
50-Tokens		0x139d9397274bb9e2c29a9aa8aa0b5874d30d62e3	BoutsPro	BOUTS
50-Tokens		0x13c2fab6354d3790d8ece4f0f1a3280b4a25ad96	PHI Token	PHI
50-Tokens		0x13f11c9905a08ca76e3e853be63d4f0944326c72	Divi Exchange Token	DIVX
50-Tokens		0x13f1b7fdfbe1fc66676d56483e21b1ecb40b58e2	Accelerator	ACC
50-Tokens		0x13f25cd52b21650caa8225c9942337d914c9b030	realchain	RCT
50-Tokens		0x1410434b0346f5be678d0fb554e5c7ab620f8f4a	KAN	KAN
50-Tokens		0x1460a58096d80a50a2f1f956dda497611fa4f165	Own	CHX
50-Tokens		0x146d8d942048ad517479c9bab1788712af180fde	Mobile Integrated Blockchain	MIB
50-Tokens		0x14c926f2290044b647e1bf2072e67b495eff1905	Bethereum	BETHER
50-Tokens		0x14f37b574242d366558db61f3335289a5035c506	Hacker Gold Token
50-Tokens		0x151202c9c18e495656f372281f493eb7698961d5	DEBITUM	DEB
50-Tokens		0x153ed9cc1b792979d2bde0bbf45cc2a7e436a5f9	XOVBank	XOV
50-Tokens		0x15bda08c3afbf5955d6e9b235fd55a1fd0dbc829	Alpha Coin	APC
50-Tokens		0x1602af2c782cc03f9241992e243290fccf73bb13	Qubitica	QBIT
50-Tokens		0x168296bb09e24a88805cb9c33356536b980d3fc5	RHOC	RHOC
50-Tokens		0x16f812be7fff02caf662b85d5d58a5da6572d4df	United Traders Token	UTT
50-Tokens		0x170b275ced089fffaebfe927f445a350ed9160dc	OwnData	OWN
50-Tokens		0x171d750d42d661b62c277a6b486adb82348c3eca	Omnitude	ECOM
50-Tokens		0x1776e1f26f98b1a5df9cd347953a26dd3cb46671	Numeraire	NMR
50-Tokens		0x177d39ac676ed1c67a2b268ad7f1e58826e5b0af	CoinDash	CDT
50-Tokens		0x17aa18a4b64a55abed7fa543f2ba4e91f2dce482	Insight Chain	INB
50-Tokens		0x17e67d1cb4e349b9ca4bc3e17c7df2a397a7bb64	Freyr Coin	FREC
50-Tokens		0x17fd666fa0784885fa1afec8ac624d9b7e72b752	FLiK	FLIK
50-Tokens		0x1829aa045e21e0d59580024a951db48096e01782	FuzeX	FXT
50-Tokens		0x1844b21593262668b7248d0f57a220caaba46ab9	Oyster Pearl	PRL
50-Tokens		0x1961b3331969ed52770751fc718ef530838b6dee	BitDegree	BDG
50-Tokens		0x1966d718a565566e8e202792658d7b5ff4ece469	nDEX	NDX
50-Tokens		0x1985365e9f78359a9b6ad760e32412f4a445e862	Reputation	REP
50-Tokens		0x19b67f79f8c5d49e950a8754f95aaea93309dcae	HGK Token
50-Tokens		0x1a0f2ab46ec630f9fd638029027b552afa64b94c	Aston X	ATX
50-Tokens		0x1a66e09f7dccc10eae46e27cfa6b8d44a50df1e7	PRASM	PSM
50-Tokens		0x1a7a8bd9106f2b8d977e08582dc7d24c723ab0db	AppCoins	APPC
50-Tokens		0x1a95b271b0535d15fa49932daba31ba612b52946	minereum	MNE
50-Tokens		0x1b22c32cd936cb97c28c5690a0695a82abf688e6	MyWish	WISH
50-Tokens		0x1b793e49237758dbd8b752afc9eb4b329d5da016	ViteToken	VITE
50-Tokens		0x1b9743f556d65e757c4c650b4555baf354cb8bd3	EthBits ETBS Token	ETBS
50-Tokens		0x1bcbc54166f6ba149934870b60506199b6c9db6d	ROC	ROC
50-Tokens		0x1c4481750daa5ff521a2a7490d9981ed46465dbd	BLOCKMASON CREDIT PROTOCOL TOKEN	BCPT
50-Tokens		0x1c62aca2b7605db3606eacda7bc67a1857ddb8ff	Soniq Token	SONIQ
50-Tokens		0x1c79ab32c66acaa1e9e81952b8aaa581b43e54e7	TEAM	TEAM
50-Tokens		0x1c83501478f1320977047008496dacbd60bb15ef	DigitexFutures	DGTX
50-Tokens		0x1cb3209d45b2a60b7fbca1ccdbf87f674237a4aa	ThoreCoin	THR
50-Tokens		0x1ccaa0f2a7210d76e1fdec740d5f323e2e1b1672	Faceter	FACE
50-Tokens		0x1d462414fe14cf489c7a21cac78509f4bf8cd7c0	CanYaCoin	CAN
50-Tokens		0x1d4ccc31dab6ea20f461d329a0562c1c58412515	Talao	TALAO
50-Tokens		0x1dea979ae76f26071870f824088da78979eb91c8	SPINDLE	SPD
50-Tokens		0x1e26b3d07e57f453cae30f7ddd2f945f5bf3ef33	ClearCoin	XCLR
50-Tokens		0x1e49ff77c355a3e38d6651ce8404af0e48c5395f	ModulTrade Token	MTRc
50-Tokens		0x1f54638b7737193ffd86c19ec51907a7c41755d8	Sola Token	SOL
50-Tokens		0x1fe70be734e473e5721ea57c8b5b01e6caa52686	RNTB Token	RNTB
50-Tokens		0x2008e3057bd734e10ad13c9eae45ff132abc1722	Zebi Coin	ZCO
50-Tokens		0x20e94867794dba030ee287f1406e100d03c84cd3	DEW	DEW
50-Tokens		0x20f7a3ddf244dc9299975b4da1c39f8d5d75f05a	Sapien Network	SPN
50-Tokens		0x2167fb82309cf76513e83b25123f8b0559d6b48f	LionCoin	LION
50-Tokens		0x2177ccfa776387f6cc4e3dd5cd83509b06e90c58	BTCETH Token
50-Tokens		0x21d5678a62dfe63a47062469ebb2fac2817d8832	YoloCash	YLC
50-Tokens		0x2233799ee2683d75dfefacbcd2a26c78d34b470d	Network	NTWK
50-Tokens		0x226bb599a12c826476e3a771454697ea52e9e220	Propy	PRO
50-Tokens		0x228ba514309ffdf03a81a205a6d040e429d6e80c	Global Social Chain	GSC
50-Tokens		0x22c1f6050e56d2876009903609a2cc3fef83b415	POAP Token
50-Tokens		0x23352036e911a22cfc692b5e2e196692658aded9	Friendz Coin	FDZ
50-Tokens		0x2344871f523cbb28a4f60045531184cf1f03ad24	RoBET - Truly Decentralized Sportsbetting	ROBET
50-Tokens		0x23b75bc7aaf28e2d6628c3f424b3882f8f072a3c	Vice	VIT
50-Tokens		0x23ccc43365d9dd3882eab88f43d515208f832430	MidasProtocol	MAS
50-Tokens		0x241ba672574a78a3a604cdd0a94429a73a84a324	4NEW	KWATT
50-Tokens		0x24692791bc444c5cd0b81e3cbcaba4b04acd1f3b	UnikoinGold	UKG
50-Tokens		0x24dcc881e7dd730546834452f21872d5cb4b5293	SCRL	SCRL
50-Tokens		0x24ddff6d8b8a42d835af3b440de91f3386554aa4	IUNGO	ING
50-Tokens		0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6	Raiden	RDN
50-Tokens		0x2604fa406be957e542beb89e6754fcde6815e83f	Playkey	PKT
50-Tokens		0x263c618480dbe35c300d8d5ecda19bbb986acaed	MOT	MOT
50-Tokens		0x264dc2dedcdcbb897561a57cba5085ca416fb7b4	QunQunCommunities	QUN
50-Tokens		0x26cb3641aaa43911f1d4cb2ce544eb652aac7c47	CrystalToken	CYL
50-Tokens		0x26db5439f651caf491a87d48799da81f191bdb6b	CashBetCoin	CBC
50-Tokens		0x26e75307fc0c021472feb8f727839531f112f317	Crypto20	C20
50-Tokens		0x27054b13b1b798b345b591a4d22e6562d47ea75a	AirSwap	AST
50-Tokens		0x27695e09149adc738a978e9a678f99e4c39e9eb9	KickCoin	KICK
50-Tokens		0x27dce1ec4d3f72c3e457cc50354f1f975ddef488	AirToken	AIR
50-Tokens		0x27f706edde3ad952ef647dd67e24e38cd0803dd6	UselessEthereumToken	UET
50-Tokens		0x2859021ee7f2cb10162e67f33af2d22764b31aff	Silent Notary Token	SNTR
50-Tokens		0x286708f069225905194673755f12359e6aff6fe1	STACS	STACS
50-Tokens		0x286bda1413a2df81731d4930ce2f862a35a609fe	WaBi	WaBi
50-Tokens		0x28b5e12cce51f15594b0b91d5b5adaa70f684a02	NapoleonX	NPX
50-Tokens		0x28c8d01ff633ea9cd8fc6a451d7457889e698de6	Ethereum Gold	ETG
50-Tokens		0x28dee01d53fed0edf5f6e310bf8ef9311513ae40	BlitzPredict	XBP
50-Tokens		0x29d75277ac7f0335b2165d0895e8725cbf658d73	BitDice	CSNO
50-Tokens		0x2a05d22db079bc40c2f77a1d1ff703a56e631cc1	BitAsean	BAS
50-Tokens		0x2a093bcf0c98ef744bb6f69d74f2f85605324290	FoodCoin	FOOD
50-Tokens		0x2aea4add166ebf38b63d09a75de1a7b94aa24163	Kudos Token (KDO)
50-Tokens		0x2aec18c5500f21359ce1bea5dc1777344df4c0dc	FarmaTrust Token	FTT
50-Tokens		0x2baac9330cf9ac479d819195794d79ad0c7616e3	AdBank	ADB
50-Tokens		0x2bba3cf6de6058cc1b4457ce00deb359e2703d7f	HashCoin	HSC
50-Tokens		0x2bdc0d42996017fce214b21607a515da41a9e0c5	SkinCoin	SKIN
50-Tokens		0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca	Simple Token	ST
50-Tokens		0x2c82c73d5b34aa015989462b2948cd616a37641f	Spectre.ai U-Token	SXUT
50-Tokens		0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724	VIB	VIB
50-Tokens		0x2ccbff3a042c68716ed2a2cb0c544a9f1d1935e1	DMarket	DMT
50-Tokens		0x2cf618c19041d9db330d8222b860a624021f30fb	CRUISEBIT	CRBT
50-Tokens		0x2d0e95bd4795d7ace0da3c0ff7b706a5970eb9d3	All Sports Coin	SOC
50-Tokens		0x2d184014b5658c453443aa87c8e9c4d57285620b	JSE Token	JSE
50-Tokens		0x2d3e7d4870a51b918919e7b851fe19983e4c38d5	UBCoin	UBC
50-Tokens		0x2daee1aa61d60a252dc80564499a69802853583a	Authorship	ATS
50-Tokens		0x2e071d2966aa7d8decb1005885ba1977d6038a65	DICE	ROL
50-Tokens		0x2e12a5a98afd8407d8fcd5bbdb39f964b74f231d	KickICO Token Sender
50-Tokens		0x2ecb13a8c458c379c4d9a7259e202de03c8f3d19	Block-Chain.com Token	BC
50-Tokens		0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd	Free Coin	FREE
50-Tokens		0x2f85e502a988af76f7ee6d83b7db8d6c0a823bf9	LatiumX	LATX
50-Tokens		0x2f9b6779c37df5707249eeb3734bbfc94763fbe2	CrowdWizToken	WIZ
50-Tokens		0x2fa32a39fc1c399e0cc7b2935868f5165de7ce97	PayFair	PFR
50-Tokens		0x2fb12bccf6f5dd338b76be784a93ade072425690	BEAT	BEAT
50-Tokens		0x30cecb5461a449a90081f5a5f55db4e048397bab	Tracto	TRCT
50-Tokens		0x3136ef851592acf49ca4c825131e364170fa32b3	CoinFi	COFI
50-Tokens		0x31f3d9d1bece0c033ff78fa6da60a6048f3e13c5	EBCoin	EBC
50-Tokens		0x3209f98bebf0149b769ce26d71f7aea8e435efea	Traxia Membership Token	TMT
50-Tokens		0x327682779bab2bf4d1337e8974ab9de8275a7ca8	Blockport	BPT
50-Tokens		0x32d74896f05204d1b6ae7b0a3cebd7fc0cd8f9c7	Kcash	KCASH
50-Tokens		0x3363d570f6df3c74d486bb8785d3ebfb9e2347d3	HedgeTrade	HEDG
50-Tokens		0x336f646f87d9f6bc6ed42dd46e8b3fd9dbd15c22	Crystal Clear Token	CCT
50-Tokens		0x33c623a2baafeb8d15dfaf3ce44095efec83d72c	SGPay	SGP
50-Tokens		0x33f90dee07c6e8b9682dd20f73e6c358b2ed0f03	Trident Group	TRDT
50-Tokens		0x340d2bde5eb28c1eed91b2f790723e3b160613b7	BLOCKv	VEE
50-Tokens		0x3543638ed4a9006e4840b105944271bcea15605d	UNetworkToken	UUU
50-Tokens		0x3597bfd533a99c9aa083587b074434e61eb0a258	DENT	DENT
50-Tokens		0x35a69642857083ba2f30bfab735dacc7f0bac969	BBN	BBN
50-Tokens		0x36905fc93280f52362a1cbab151f25dc46742fb5	BTOCoin	BTO
50-Tokens		0x36d10c6800d569bb8c4fe284a05ffe3b752f972c	We Show Token	WET
50-Tokens		0x378903a03fb2c3ac76bb52773e3ce11340377a32	Clipper Coin Capital	CCCX
