ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2015-08-14 10:00:00 UTC	0.00730
2015-08-14 12:00:00 UTC	0.00840
2015-08-14 14:00:00 UTC	0.00833
2015-08-14 16:00:00 UTC	0.00810
2015-08-14 18:00:00 UTC	0.00759
2015-08-14 20:00:00 UTC	0.00734
2015-08-14 22:00:00 UTC	0.00737
2015-08-15 00:00:00 UTC	0.00673
2015-08-15 02:00:00 UTC	0.00643
2015-08-15 04:00:00 UTC	0.00650
2015-08-15 06:00:00 UTC	0.00654
2015-08-15 08:00:00 UTC	0.00663
2015-08-15 10:00:00 UTC	0.00655
2015-08-15 12:00:00 UTC	0.00620
2015-08-15 14:00:00 UTC	0.00617
2015-08-15 16:00:00 UTC	0.00640
2015-08-15 18:00:00 UTC	0.00651
2015-08-15 20:00:00 UTC	0.00641
2015-08-15 22:00:00 UTC	0.00655
2015-08-16 00:00:00 UTC	0.00636
2015-08-16 02:00:00 UTC	0.00610
2015-08-16 04:00:00 UTC	0.00567
2015-08-16 06:00:00 UTC	0.00504
2015-08-16 08:00:00 UTC	0.00495
2015-08-16 10:00:00 UTC	0.00425
2015-08-16 12:00:00 UTC	0.00521
2015-08-16 14:00:00 UTC	0.00536
2015-08-16 16:00:00 UTC	0.00508
2015-08-16 18:00:00 UTC	0.00527
2015-08-16 20:00:00 UTC	0.00498
2015-08-16 22:00:00 UTC	0.00521
2015-08-17 00:00:00 UTC	0.00618
2015-08-17 02:00:00 UTC	0.00591
2015-08-17 04:00:00 UTC	0.00567
2015-08-17 06:00:00 UTC	0.00575
2015-08-17 08:00:00 UTC	0.00557
2015-08-17 10:00:00 UTC	0.00563
2015-08-17 12:00:00 UTC	0.00555
2015-08-17 14:00:00 UTC	0.00470
2015-08-17 16:00:00 UTC	0.00512
2015-08-17 18:00:00 UTC	0.00512
2015-08-17 20:00:00 UTC	0.00505
2015-08-17 22:00:00 UTC	0.00474
2015-08-18 00:00:00 UTC	0.00466
2015-08-18 02:00:00 UTC	0.00460
2015-08-18 04:00:00 UTC	0.00460
2015-08-18 06:00:00 UTC	0.00443
2015-08-18 08:00:00 UTC	0.00482
2015-08-18 10:00:00 UTC	0.00470
2015-08-18 12:00:00 UTC	0.00462
2015-08-18 14:00:00 UTC	0.00488
2015-08-18 16:00:00 UTC	0.00503
2015-08-18 18:00:00 UTC	0.00490
2015-08-18 20:00:00 UTC	0.00466
2015-08-18 22:00:00 UTC	0.00483
2015-08-19 00:00:00 UTC	0.00517
2015-08-19 02:00:00 UTC	0.00541
2015-08-19 04:00:00 UTC	0.00545
2015-08-19 06:00:00 UTC	0.00512
2015-08-19 08:00:00 UTC	0.00540
2015-08-19 10:00:00 UTC	0.00530
2015-08-19 12:00:00 UTC	0.00532
2015-08-19 14:00:00 UTC	0.00524
2015-08-19 16:00:00 UTC	0.00530
2015-08-19 18:00:00 UTC	0.00541
2015-08-19 20:00:00 UTC	0.00536
2015-08-19 22:00:00 UTC	0.00551
2015-08-20 00:00:00 UTC	0.00558
2015-08-20 02:00:00 UTC	0.00558
2015-08-20 04:00:00 UTC	0.00557
2015-08-20 06:00:00 UTC	0.00546
2015-08-20 08:00:00 UTC	0.00544
2015-08-20 10:00:00 UTC	0.00554
2015-08-20 12:00:00 UTC	0.00592
2015-08-20 14:00:00 UTC	0.00611
2015-08-20 16:00:00 UTC	0.00565
2015-08-20 18:00:00 UTC	0.00600
2015-08-20 20:00:00 UTC	0.00600
2015-08-20 22:00:00 UTC	0.00650
2015-08-21 00:00:00 UTC	0.00621
2015-08-21 02:00:00 UTC	0.00631
2015-08-21 04:00:00 UTC	0.00620
2015-08-21 06:00:00 UTC	0.00625
2015-08-21 08:00:00 UTC	0.00636
2015-08-21 10:00:00 UTC	0.00636
2015-08-21 12:00:00 UTC	0.00656
2015-08-21 14:00:00 UTC	0.00675
2015-08-21 16:00:00 UTC	0.00664
2015-08-21 18:00:00 UTC	0.00656
2015-08-21 20:00:00 UTC	0.00620
2015-08-21 22:00:00 UTC	0.00618
2015-08-22 00:00:00 UTC	0.00595
2015-08-22 02:00:00 UTC	0.00606
2015-08-22 04:00:00 UTC	0.00614
2015-08-22 06:00:00 UTC	0.00610
2015-08-22 08:00:00 UTC	0.00602
2015-08-22 10:00:00 UTC	0.00614
2015-08-22 12:00:00 UTC	0.00636
2015-08-22 14:00:00 UTC	0.00644
2015-08-22 16:00:00 UTC	0.00634
2015-08-22 18:00:00 UTC	0.00631
2015-08-22 20:00:00 UTC	0.00611
2015-08-22 22:00:00 UTC	0.00620
2015-08-23 00:00:00 UTC	0.00597
2015-08-23 02:00:00 UTC	0.00592
2015-08-23 04:00:00 UTC	0.00591
2015-08-23 06:00:00 UTC	0.00584
2015-08-23 08:00:00 UTC	0.00588
2015-08-23 10:00:00 UTC	0.00594
2015-08-23 12:00:00 UTC	0.00598
2015-08-23 14:00:00 UTC	0.00580
2015-08-23 16:00:00 UTC	0.00583
2015-08-23 18:00:00 UTC	0.00600
2015-08-23 20:00:00 UTC	0.00600
2015-08-23 22:00:00 UTC	0.00590
2015-08-24 00:00:00 UTC	0.00590
2015-08-24 02:00:00 UTC	0.00587
2015-08-24 04:00:00 UTC	0.00592
2015-08-24 06:00:00 UTC	0.00596
2015-08-24 08:00:00 UTC	0.00591
2015-08-24 10:00:00 UTC	0.00581
2015-08-24 12:00:00 UTC	0.00579
2015-08-24 14:00:00 UTC	0.00593
2015-08-24 16:00:00 UTC	0.00580
2015-08-24 18:00:00 UTC	0.00594
2015-08-24 20:00:00 UTC	0.00598
2015-08-24 22:00:00 UTC	0.00597
2015-08-25 00:00:00 UTC	0.00588
2015-08-25 02:00:00 UTC	0.00590
2015-08-25 04:00:00 UTC	0.00583
2015-08-25 06:00:00 UTC	0.00580
2015-08-25 08:00:00 UTC	0.00573
2015-08-25 10:00:00 UTC	0.00577
2015-08-25 12:00:00 UTC	0.00566
2015-08-25 14:00:00 UTC	0.00523
2015-08-25 16:00:00 UTC	0.00516
2015-08-25 18:00:00 UTC	0.00530
2015-08-25 20:00:00 UTC	0.00533
2015-08-25 22:00:00 UTC	0.00527
2015-08-26 00:00:00 UTC	0.00508
2015-08-26 02:00:00 UTC	0.00511
2015-08-26 04:00:00 UTC	0.00482
2015-08-26 06:00:00 UTC	0.00500
2015-08-26 08:00:00 UTC	0.00492
2015-08-26 10:00:00 UTC	0.00485
2015-08-26 12:00:00 UTC	0.00490
2015-08-26 14:00:00 UTC	0.00502
2015-08-26 16:00:00 UTC	0.00520
2015-08-26 18:00:00 UTC	0.00510
2015-08-26 20:00:00 UTC	0.00526
2015-08-26 22:00:00 UTC	0.00516
2015-08-27 00:00:00 UTC	0.00517
2015-08-27 02:00:00 UTC	0.00508
2015-08-27 04:00:00 UTC	0.00508
2015-08-27 06:00:00 UTC	0.00520
2015-08-27 08:00:00 UTC	0.00518
2015-08-27 10:00:00 UTC	0.00517
2015-08-27 12:00:00 UTC	0.00513
2015-08-27 14:00:00 UTC	0.00505
2015-08-27 16:00:00 UTC	0.00508
2015-08-27 18:00:00 UTC	0.00520
2015-08-27 20:00:00 UTC	0.00519
2015-08-27 22:00:00 UTC	0.00515
2015-08-28 00:00:00 UTC	0.00513
2015-08-28 02:00:00 UTC	0.00512
2015-08-28 04:00:00 UTC	0.00519
2015-08-28 06:00:00 UTC	0.00516
2015-08-28 08:00:00 UTC	0.00510
2015-08-28 10:00:00 UTC	0.00512
2015-08-28 12:00:00 UTC	0.00511
2015-08-28 14:00:00 UTC	0.00515
2015-08-28 16:00:00 UTC	0.00514
2015-08-28 18:00:00 UTC	0.00512
2015-08-28 20:00:00 UTC	0.00513
2015-08-28 22:00:00 UTC	0.00512
2015-08-29 00:00:00 UTC	0.00510
2015-08-29 02:00:00 UTC	0.00509
2015-08-29 04:00:00 UTC	0.00510
2015-08-29 06:00:00 UTC	0.00516
2015-08-29 08:00:00 UTC	0.00510
2015-08-29 10:00:00 UTC	0.00511
2015-08-29 12:00:00 UTC	0.00507
2015-08-29 14:00:00 UTC	0.00506
2015-08-29 16:00:00 UTC	0.00504
2015-08-29 18:00:00 UTC	0.00511
2015-08-29 20:00:00 UTC	0.00514
2015-08-29 22:00:00 UTC	0.00517
2015-08-30 00:00:00 UTC	0.00514
2015-08-30 02:00:00 UTC	0.00518
2015-08-30 04:00:00 UTC	0.00512
2015-08-30 06:00:00 UTC	0.00512
2015-08-30 08:00:00 UTC	0.00530
2015-08-30 10:00:00 UTC	0.00589
2015-08-30 12:00:00 UTC	0.00594
2015-08-30 14:00:00 UTC	0.00585
2015-08-30 16:00:00 UTC	0.00569
2015-08-30 18:00:00 UTC	0.00577
2015-08-30 20:00:00 UTC	0.00576
2015-08-30 22:00:00 UTC	0.00580
2015-08-31 00:00:00 UTC	0.00579
2015-08-31 02:00:00 UTC	0.00546
2015-08-31 04:00:00 UTC	0.00541
2015-08-31 06:00:00 UTC	0.00545
2015-08-31 08:00:00 UTC	0.00594
2015-08-31 10:00:00 UTC	0.00601
2015-08-31 12:00:00 UTC	0.00602
2015-08-31 14:00:00 UTC	0.00585
2015-08-31 16:00:00 UTC	0.00590
2015-08-31 18:00:00 UTC	0.00594
2015-08-31 20:00:00 UTC	0.00590
2015-08-31 22:00:00 UTC	0.00588
2015-09-01 00:00:00 UTC	0.00593
2015-09-01 02:00:00 UTC	0.00586
2015-09-01 04:00:00 UTC	0.00585
2015-09-01 06:00:00 UTC	0.00591
2015-09-01 08:00:00 UTC	0.00591
2015-09-01 10:00:00 UTC	0.00590
2015-09-01 12:00:00 UTC	0.00592
2015-09-01 14:00:00 UTC	0.00603
2015-09-01 16:00:00 UTC	0.00600
2015-09-01 18:00:00 UTC	0.00594
2015-09-01 20:00:00 UTC	0.00597
2015-09-01 22:00:00 UTC	0.00597
2015-09-02 00:00:00 UTC	0.00592
2015-09-02 02:00:00 UTC	0.00590
2015-09-02 04:00:00 UTC	0.00592
2015-09-02 06:00:00 UTC	0.00586
2015-09-02 08:00:00 UTC	0.00579
2015-09-02 10:00:00 UTC	0.00574
2015-09-02 12:00:00 UTC	0.00579
2015-09-02 14:00:00 UTC	0.00584
2015-09-02 16:00:00 UTC	0.00577
2015-09-02 18:00:00 UTC	0.00578
2015-09-02 20:00:00 UTC	0.00585
2015-09-02 22:00:00 UTC	0.00566
2015-09-03 00:00:00 UTC	0.00568
2015-09-03 02:00:00 UTC	0.00572
2015-09-03 04:00:00 UTC	0.00571
2015-09-03 06:00:00 UTC	0.00563
2015-09-03 08:00:00 UTC	0.00562
2015-09-03 10:00:00 UTC	0.00569
2015-09-03 12:00:00 UTC	0.00569
2015-09-03 14:00:00 UTC	0.00542
2015-09-03 16:00:00 UTC	0.00546
2015-09-03 18:00:00 UTC	0.00552
2015-09-03 20:00:00 UTC	0.00553
2015-09-03 22:00:00 UTC	0.00548
2015-09-04 00:00:00 UTC	0.00550
2015-09-04 02:00:00 UTC	0.00550
2015-09-04 04:00:00 UTC	0.00568
2015-09-04 06:00:00 UTC	0.00564
2015-09-04 08:00:00 UTC	0.00547
2015-09-04 10:00:00 UTC	0.00546
2015-09-04 12:00:00 UTC	0.00538
2015-09-04 14:00:00 UTC	0.00553
2015-09-04 16:00:00 UTC	0.00553
2015-09-04 18:00:00 UTC	0.00553
2015-09-04 20:00:00 UTC	0.00556
2015-09-04 22:00:00 UTC	0.00551
2015-09-05 00:00:00 UTC	0.00556
2015-09-05 02:00:00 UTC	0.00551
2015-09-05 04:00:00 UTC	0.00552
2015-09-05 06:00:00 UTC	0.00556
2015-09-05 08:00:00 UTC	0.00555
2015-09-05 10:00:00 UTC	0.00551
2015-09-05 12:00:00 UTC	0.00557
2015-09-05 14:00:00 UTC	0.00559
2015-09-05 16:00:00 UTC	0.00561
2015-09-05 18:00:00 UTC	0.00566
2015-09-05 20:00:00 UTC	0.00562
2015-09-05 22:00:00 UTC	0.00566
2015-09-06 00:00:00 UTC	0.00565
2015-09-06 02:00:00 UTC	0.00570
2015-09-06 04:00:00 UTC	0.00567
2015-09-06 06:00:00 UTC	0.00569
2015-09-06 08:00:00 UTC	0.00565
2015-09-06 10:00:00 UTC	0.00558
2015-09-06 12:00:00 UTC	0.00556
2015-09-06 14:00:00 UTC	0.00543
2015-09-06 16:00:00 UTC	0.00550
2015-09-06 18:00:00 UTC	0.00547
2015-09-06 20:00:00 UTC	0.00548
2015-09-06 22:00:00 UTC	0.00545
2015-09-07 00:00:00 UTC	0.00538
2015-09-07 02:00:00 UTC	0.00543
2015-09-07 04:00:00 UTC	0.00540
2015-09-07 06:00:00 UTC	0.00542
2015-09-07 08:00:00 UTC	0.00539
2015-09-07 10:00:00 UTC	0.00529
2015-09-07 12:00:00 UTC	0.00527
2015-09-07 14:00:00 UTC	0.00518
2015-09-07 16:00:00 UTC	0.00518
2015-09-07 18:00:00 UTC	0.00515
2015-09-07 20:00:00 UTC	0.00524
2015-09-07 22:00:00 UTC	0.00519
2015-09-08 00:00:00 UTC	0.00518
2015-09-08 02:00:00 UTC	0.00515
2015-09-08 04:00:00 UTC	0.00513
2015-09-08 06:00:00 UTC	0.00511
2015-09-08 08:00:00 UTC	0.00517
2015-09-08 10:00:00 UTC	0.00521
2015-09-08 12:00:00 UTC	0.00519
2015-09-08 14:00:00 UTC	0.00514
2015-09-08 16:00:00 UTC	0.00511
2015-09-08 18:00:00 UTC	0.00510
2015-09-08 20:00:00 UTC	0.00508
2015-09-08 22:00:00 UTC	0.00507
2015-09-09 00:00:00 UTC	0.00512
2015-09-09 02:00:00 UTC	0.00505
2015-09-09 04:00:00 UTC	0.00507
2015-09-09 06:00:00 UTC	0.00502
2015-09-09 08:00:00 UTC	0.00506
2015-09-09 10:00:00 UTC	0.00505
2015-09-09 12:00:00 UTC	0.00512
2015-09-09 14:00:00 UTC	0.00519
2015-09-09 16:00:00 UTC	0.00523
2015-09-09 18:00:00 UTC	0.00520
2015-09-09 20:00:00 UTC	0.00508
2015-09-09 22:00:00 UTC	0.00513
2015-09-10 00:00:00 UTC	0.00509
2015-09-10 02:00:00 UTC	0.00510
2015-09-10 04:00:00 UTC	0.00506
2015-09-10 06:00:00 UTC	0.00504
2015-09-10 08:00:00 UTC	0.00502
2015-09-10 10:00:00 UTC	0.00504
2015-09-10 12:00:00 UTC	0.00504
2015-09-10 14:00:00 UTC	0.00505
2015-09-10 16:00:00 UTC	0.00502
2015-09-10 18:00:00 UTC	0.00493
2015-09-10 20:00:00 UTC	0.00482
2015-09-10 22:00:00 UTC	0.00488
2015-09-11 00:00:00 UTC	0.00487
2015-09-11 02:00:00 UTC	0.00483
2015-09-11 04:00:00 UTC	0.00484
2015-09-11 06:00:00 UTC	0.00478
2015-09-11 08:00:00 UTC	0.00475
2015-09-11 10:00:00 UTC	0.00420
2015-09-11 12:00:00 UTC	0.00400
2015-09-11 14:00:00 UTC	0.00422
2015-09-11 16:00:00 UTC	0.00422
2015-09-11 18:00:00 UTC	0.00396
2015-09-11 20:00:00 UTC	0.00415
2015-09-11 22:00:00 UTC	0.00405
2015-09-12 00:00:00 UTC	0.00406
2015-09-12 02:00:00 UTC	0.00403
2015-09-12 04:00:00 UTC	0.00417
2015-09-12 06:00:00 UTC	0.00412
2015-09-12 08:00:00 UTC	0.00416
2015-09-12 10:00:00 UTC	0.00424
2015-09-12 12:00:00 UTC	0.00460
2015-09-12 14:00:00 UTC	0.00454
2015-09-12 16:00:00 UTC	0.00441
2015-09-12 18:00:00 UTC	0.00442
2015-09-12 20:00:00 UTC	0.00445
2015-09-12 22:00:00 UTC	0.00442
2015-09-13 00:00:00 UTC	0.00441
2015-09-13 02:00:00 UTC	0.00430
2015-09-13 04:00:00 UTC	0.00429
2015-09-13 06:00:00 UTC	0.00426
2015-09-13 08:00:00 UTC	0.00425
2015-09-13 10:00:00 UTC	0.00423
2015-09-13 12:00:00 UTC	0.00429
2015-09-13 14:00:00 UTC	0.00426
2015-09-13 16:00:00 UTC	0.00424
2015-09-13 18:00:00 UTC	0.00408
2015-09-13 20:00:00 UTC	0.00418
2015-09-13 22:00:00 UTC	0.00412
2015-09-14 00:00:00 UTC	0.00408
2015-09-14 02:00:00 UTC	0.00406
2015-09-14 04:00:00 UTC	0.00414
2015-09-14 06:00:00 UTC	0.00402
2015-09-14 08:00:00 UTC	0.00406
2015-09-14 10:00:00 UTC	0.00408
2015-09-14 12:00:00 UTC	0.00398
2015-09-14 14:00:00 UTC	0.00379
2015-09-14 16:00:00 UTC	0.00387
2015-09-14 18:00:00 UTC	0.00386
2015-09-14 20:00:00 UTC	0.00375
2015-09-14 22:00:00 UTC	0.00384
2015-09-15 00:00:00 UTC	0.00378
2015-09-15 02:00:00 UTC	0.00383
2015-09-15 04:00:00 UTC	0.00385
2015-09-15 06:00:00 UTC	0.00384
2015-09-15 08:00:00 UTC	0.00382
2015-09-15 10:00:00 UTC	0.00395
2015-09-15 12:00:00 UTC	0.00413
2015-09-15 14:00:00 UTC	0.00407
2015-09-15 16:00:00 UTC	0.00418
2015-09-15 18:00:00 UTC	0.00407
2015-09-15 20:00:00 UTC	0.00403
2015-09-15 22:00:00 UTC	0.00408
2015-09-16 00:00:00 UTC	0.00406
2015-09-16 02:00:00 UTC	0.00411
2015-09-16 04:00:00 UTC	0.00405
2015-09-16 06:00:00 UTC	0.00409
2015-09-16 08:00:00 UTC	0.00402
2015-09-16 10:00:00 UTC	0.00408
2015-09-16 12:00:00 UTC	0.00403
2015-09-16 14:00:00 UTC	0.00401
2015-09-16 16:00:00 UTC	0.00399
2015-09-16 18:00:00 UTC	0.00404
2015-09-16 20:00:00 UTC	0.00400
2015-09-16 22:00:00 UTC	0.00395
2015-09-17 00:00:00 UTC	0.00393
2015-09-17 02:00:00 UTC	0.00387
2015-09-17 04:00:00 UTC	0.00388
2015-09-17 06:00:00 UTC	0.00389
2015-09-17 08:00:00 UTC	0.00384
2015-09-17 10:00:00 UTC	0.00381
2015-09-17 12:00:00 UTC	0.00365
2015-09-17 14:00:00 UTC	0.00366
2015-09-17 16:00:00 UTC	0.00368
2015-09-17 18:00:00 UTC	0.00373
2015-09-17 20:00:00 UTC	0.00372
2015-09-17 22:00:00 UTC	0.00382
2015-09-18 00:00:00 UTC	0.00379
2015-09-18 02:00:00 UTC	0.00377
2015-09-18 04:00:00 UTC	0.00377
2015-09-18 06:00:00 UTC	0.00379
2015-09-18 08:00:00 UTC	0.00380
2015-09-18 10:00:00 UTC	0.00372
2015-09-18 12:00:00 UTC	0.00373
2015-09-18 14:00:00 UTC	0.00366
2015-09-18 16:00:00 UTC	0.00372
2015-09-18 18:00:00 UTC	0.00356
2015-09-18 20:00:00 UTC	0.00360
2015-09-18 22:00:00 UTC	0.00370
2015-09-19 00:00:00 UTC	0.00363
2015-09-19 02:00:00 UTC	0.00364
2015-09-19 04:00:00 UTC	0.00368
2015-09-19 06:00:00 UTC	0.00365
2015-09-19 08:00:00 UTC	0.00358
2015-09-19 10:00:00 UTC	0.00360
2015-09-19 12:00:00 UTC	0.00359
2015-09-19 14:00:00 UTC	0.00364
2015-09-19 16:00:00 UTC	0.00367
2015-09-19 18:00:00 UTC	0.00371
2015-09-19 20:00:00 UTC	0.00378
2015-09-19 22:00:00 UTC	0.00395
2015-09-20 00:00:00 UTC	0.00379
2015-09-20 02:00:00 UTC	0.00381
2015-09-20 04:00:00 UTC	0.00380
2015-09-20 06:00:00 UTC	0.00377
2015-09-20 08:00:00 UTC	0.00379
2015-09-20 10:00:00 UTC	0.00379
2015-09-20 12:00:00 UTC	0.00387
2015-09-20 14:00:00 UTC	0.00390
2015-09-20 16:00:00 UTC	0.00391
2015-09-20 18:00:00 UTC	0.00391
2015-09-20 20:00:00 UTC	0.00402
2015-09-20 22:00:00 UTC	0.00407
2015-09-21 00:00:00 UTC	0.00406
2015-09-21 02:00:00 UTC	0.00410
2015-09-21 04:00:00 UTC	0.00416
2015-09-21 06:00:00 UTC	0.00414
2015-09-21 08:00:00 UTC	0.00412
2015-09-21 10:00:00 UTC	0.00408
2015-09-21 12:00:00 UTC	0.00403
2015-09-21 14:00:00 UTC	0.00405
2015-09-21 16:00:00 UTC	0.00405
2015-09-21 18:00:00 UTC	0.00402
2015-09-21 20:00:00 UTC	0.00397
2015-09-21 22:00:00 UTC	0.00395
2015-09-22 00:00:00 UTC	0.00408
2015-09-22 02:00:00 UTC	0.00402
2015-09-22 04:00:00 UTC	0.00400
2015-09-22 06:00:00 UTC	0.00387
2015-09-22 08:00:00 UTC	0.00394
2015-09-22 10:00:00 UTC	0.00395
2015-09-22 12:00:00 UTC	0.00395
2015-09-22 14:00:00 UTC	0.00391
2015-09-22 16:00:00 UTC	0.00388
2015-09-22 18:00:00 UTC	0.00382
2015-09-22 20:00:00 UTC	0.00396
2015-09-22 22:00:00 UTC	0.00389
2015-09-23 00:00:00 UTC	0.00391
2015-09-23 02:00:00 UTC	0.00392
2015-09-23 04:00:00 UTC	0.00386
2015-09-23 06:00:00 UTC	0.00386
2015-09-23 08:00:00 UTC	0.00389
2015-09-23 10:00:00 UTC	0.00390
2015-09-23 12:00:00 UTC	0.00388
2015-09-23 14:00:00 UTC	0.00386
2015-09-23 16:00:00 UTC	0.00392
2015-09-23 18:00:00 UTC	0.00391
2015-09-23 20:00:00 UTC	0.00387
2015-09-23 22:00:00 UTC	0.00387
2015-09-24 00:00:00 UTC	0.00391
2015-09-24 02:00:00 UTC	0.00390
2015-09-24 04:00:00 UTC	0.00387
2015-09-24 06:00:00 UTC	0.00387
2015-09-24 08:00:00 UTC	0.00382
2015-09-24 10:00:00 UTC	0.00383
2015-09-24 12:00:00 UTC	0.00374
2015-09-24 14:00:00 UTC	0.00357
2015-09-24 16:00:00 UTC	0.00360
2015-09-24 18:00:00 UTC	0.00360
2015-09-24 20:00:00 UTC	0.00362
2015-09-24 22:00:00 UTC	0.00351
2015-09-25 00:00:00 UTC	0.00348
2015-09-25 02:00:00 UTC	0.00350
2015-09-25 04:00:00 UTC	0.00343
2015-09-25 06:00:00 UTC	0.00313
2015-09-25 08:00:00 UTC	0.00311
2015-09-25 10:00:00 UTC	0.00312
2015-09-25 12:00:00 UTC	0.00321
2015-09-25 14:00:00 UTC	0.00322
2015-09-25 16:00:00 UTC	0.00329
2015-09-25 18:00:00 UTC	0.00327
2015-09-25 20:00:00 UTC	0.00323
2015-09-25 22:00:00 UTC	0.00313
2015-09-26 00:00:00 UTC	0.00316
2015-09-26 02:00:00 UTC	0.00310
2015-09-26 04:00:00 UTC	0.00309
2015-09-26 06:00:00 UTC	0.00309
2015-09-26 08:00:00 UTC	0.00314
2015-09-26 10:00:00 UTC	0.00314
2015-09-26 12:00:00 UTC	0.00309
2015-09-26 14:00:00 UTC	0.00308
2015-09-26 16:00:00 UTC	0.00310
2015-09-26 18:00:00 UTC	0.00313
2015-09-26 20:00:00 UTC	0.00319
2015-09-26 22:00:00 UTC	0.00329
2015-09-27 00:00:00 UTC	0.00339
2015-09-27 02:00:00 UTC	0.00330
2015-09-27 04:00:00 UTC	0.00331
2015-09-27 06:00:00 UTC	0.00317
2015-09-27 08:00:00 UTC	0.00320
2015-09-27 10:00:00 UTC	0.00324
2015-09-27 12:00:00 UTC	0.00319
2015-09-27 14:00:00 UTC	0.00317
2015-09-27 16:00:00 UTC	0.00312
2015-09-27 18:00:00 UTC	0.00312
2015-09-27 20:00:00 UTC	0.00313
2015-09-27 22:00:00 UTC	0.00313
2015-09-28 00:00:00 UTC	0.00314
2015-09-28 02:00:00 UTC	0.00308
2015-09-28 04:00:00 UTC	0.00286
2015-09-28 06:00:00 UTC	0.00281
2015-09-28 08:00:00 UTC	0.00266
2015-09-28 10:00:00 UTC	0.00285
2015-09-28 12:00:00 UTC	0.00280
2015-09-28 14:00:00 UTC	0.00257
2015-09-28 16:00:00 UTC	0.00261
2015-09-28 18:00:00 UTC	0.00268
2015-09-28 20:00:00 UTC	0.00268
2015-09-28 22:00:00 UTC	0.00234
2015-09-29 00:00:00 UTC	0.00243
2015-09-29 02:00:00 UTC	0.00246
2015-09-29 04:00:00 UTC	0.00239
2015-09-29 06:00:00 UTC	0.00242
2015-09-29 08:00:00 UTC	0.00241
2015-09-29 10:00:00 UTC	0.00265
2015-09-29 12:00:00 UTC	0.00253
2015-09-29 14:00:00 UTC	0.00295
2015-09-29 16:00:00 UTC	0.00273
2015-09-29 18:00:00 UTC	0.00277
2015-09-29 20:00:00 UTC	0.00281
2015-09-29 22:00:00 UTC	0.00284
2015-09-30 00:00:00 UTC	0.00280
2015-09-30 02:00:00 UTC	0.00284
2015-09-30 04:00:00 UTC	0.00265
2015-09-30 06:00:00 UTC	0.00280
2015-09-30 08:00:00 UTC	0.00278
2015-09-30 10:00:00 UTC	0.00272
2015-09-30 12:00:00 UTC	0.00269
2015-09-30 14:00:00 UTC	0.00272
