ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1439539200	2015-08-14 08:00:00 UTC	2.14000
1439542800	2015-08-14 09:00:00 UTC	2.14000
1439546400	2015-08-14 10:00:00 UTC	2.14000
1439550000	2015-08-14 11:00:00 UTC	2.15000
1439553600	2015-08-14 12:00:00 UTC	2.15000
1439557200	2015-08-14 13:00:00 UTC	2.15000
1439560800	2015-08-14 14:00:00 UTC	2.15000
1439564400	2015-08-14 15:00:00 UTC	2.15000
1439568000	2015-08-14 16:00:00 UTC	2.15000
1439571600	2015-08-14 17:00:00 UTC	2.15000
1439575200	2015-08-14 18:00:00 UTC	2.15000
1439578800	2015-08-14 19:00:00 UTC	2.15000
1439582400	2015-08-14 20:00:00 UTC	2.15000
1439586000	2015-08-14 21:00:00 UTC	2.15000
1439589600	2015-08-14 22:00:00 UTC	2.15000
1439593200	2015-08-14 23:00:00 UTC	2.15000
1439596800	2015-08-15 00:00:00 UTC	2.15000
1439600400	2015-08-15 01:00:00 UTC	1.62500
1439604000	2015-08-15 02:00:00 UTC	1.62500
1439607600	2015-08-15 03:00:00 UTC	1.62500
1439611200	2015-08-15 04:00:00 UTC	1.62500
1439614800	2015-08-15 05:00:00 UTC	1.62500
1439618400	2015-08-15 06:00:00 UTC	1.62500
1439622000	2015-08-15 07:00:00 UTC	1.70000
1439625600	2015-08-15 08:00:00 UTC	2.20000
1439629200	2015-08-15 09:00:00 UTC	2.20000
1439632800	2015-08-15 10:00:00 UTC	2.20000
1439636400	2015-08-15 11:00:00 UTC	2.20000
1439640000	2015-08-15 12:00:00 UTC	2.20000
1439643600	2015-08-15 13:00:00 UTC	2.20000
1439647200	2015-08-15 14:00:00 UTC	2.20000
1439650800	2015-08-15 15:00:00 UTC	2.20000
1439654400	2015-08-15 16:00:00 UTC	2.20000
1439658000	2015-08-15 17:00:00 UTC	1.15000
1439661600	2015-08-15 18:00:00 UTC	1.50000
1439665200	2015-08-15 19:00:00 UTC	1.50000
1439668800	2015-08-15 20:00:00 UTC	1.50000
1439672400	2015-08-15 21:00:00 UTC	1.50000
1439676000	2015-08-15 22:00:00 UTC	1.50000
1439679600	2015-08-15 23:00:00 UTC	1.50000
1439683200	2015-08-16 00:00:00 UTC	1.50000
1439686800	2015-08-16 01:00:00 UTC	1.50000
1439690400	2015-08-16 02:00:00 UTC	1.50000
1439694000	2015-08-16 03:00:00 UTC	1.77000
1439697600	2015-08-16 04:00:00 UTC	1.77000
1439701200	2015-08-16 05:00:00 UTC	1.77000
1439704800	2015-08-16 06:00:00 UTC	1.14000
1439708400	2015-08-16 07:00:00 UTC	1.77000
1439712000	2015-08-16 08:00:00 UTC	1.77000
1439715600	2015-08-16 09:00:00 UTC	1.77000
1439719200	2015-08-16 10:00:00 UTC	1.14000
1439722800	2015-08-16 11:00:00 UTC	1.11000
1439726400	2015-08-16 12:00:00 UTC	1.11000
1439730000	2015-08-16 13:00:00 UTC	1.11000
1439733600	2015-08-16 14:00:00 UTC	1.12000
1439737200	2015-08-16 15:00:00 UTC	1.12000
1439740800	2015-08-16 16:00:00 UTC	1.12000
1439744400	2015-08-16 17:00:00 UTC	1.12000
1439748000	2015-08-16 18:00:00 UTC	1.12000
1439751600	2015-08-16 19:00:00 UTC	1.12000
1439755200	2015-08-16 20:00:00 UTC	1.12000
1439758800	2015-08-16 21:00:00 UTC	1.12000
1439762400	2015-08-16 22:00:00 UTC	1.12000
1439766000	2015-08-16 23:00:00 UTC	1.12000
1439769600	2015-08-17 00:00:00 UTC	1.12000
1439773200	2015-08-17 01:00:00 UTC	1.12000
1439776800	2015-08-17 02:00:00 UTC	1.12000
1439780400	2015-08-17 03:00:00 UTC	1.12000
1439784000	2015-08-17 04:00:00 UTC	1.12000
1439787600	2015-08-17 05:00:00 UTC	1.12000
1439791200	2015-08-17 06:00:00 UTC	1.12000
1439794800	2015-08-17 07:00:00 UTC	1.12000
1439798400	2015-08-17 08:00:00 UTC	1.12000
1439802000	2015-08-17 09:00:00 UTC	1.12000
1439805600	2015-08-17 10:00:00 UTC	1.12000
1439809200	2015-08-17 11:00:00 UTC	1.12000
1439812800	2015-08-17 12:00:00 UTC	1.12000
1439816400	2015-08-17 13:00:00 UTC	1.12000
1439820000	2015-08-17 14:00:00 UTC	1.12000
1439823600	2015-08-17 15:00:00 UTC	1.12000
1439827200	2015-08-17 16:00:00 UTC	1.77000
1439830800	2015-08-17 17:00:00 UTC	1.77000
1439834400	2015-08-17 18:00:00 UTC	1.77000
1439838000	2015-08-17 19:00:00 UTC	1.77000
1439841600	2015-08-17 20:00:00 UTC	1.34000
1439845200	2015-08-17 21:00:00 UTC	1.34000
1439848800	2015-08-17 22:00:00 UTC	1.34000
1439852400	2015-08-17 23:00:00 UTC	1.34000
1439856000	2015-08-18 00:00:00 UTC	1.52000
1439859600	2015-08-18 01:00:00 UTC	1.52000
1439863200	2015-08-18 02:00:00 UTC	1.52000
1439866800	2015-08-18 03:00:00 UTC	1.56500
1439870400	2015-08-18 04:00:00 UTC	1.56500
1439874000	2015-08-18 05:00:00 UTC	1.56500
1439877600	2015-08-18 06:00:00 UTC	1.56500
1439881200	2015-08-18 07:00:00 UTC	1.56500
1439884800	2015-08-18 08:00:00 UTC	1.56500
1439888400	2015-08-18 09:00:00 UTC	1.56500
1439892000	2015-08-18 10:00:00 UTC	1.56500
1439895600	2015-08-18 11:00:00 UTC	1.56500
1439899200	2015-08-18 12:00:00 UTC	1.56500
1439902800	2015-08-18 13:00:00 UTC	1.56500
1439906400	2015-08-18 14:00:00 UTC	1.56500
1439910000	2015-08-18 15:00:00 UTC	1.56500
1439913600	2015-08-18 16:00:00 UTC	1.56500
1439917200	2015-08-18 17:00:00 UTC	1.52000
1439920800	2015-08-18 18:00:00 UTC	1.52000
1439924400	2015-08-18 19:00:00 UTC	1.52000
1439928000	2015-08-18 20:00:00 UTC	1.52000
1439931600	2015-08-18 21:00:00 UTC	1.52000
1439935200	2015-08-18 22:00:00 UTC	1.52000
1439938800	2015-08-18 23:00:00 UTC	1.52000
1439942400	2015-08-19 00:00:00 UTC	1.01000
1439946000	2015-08-19 01:00:00 UTC	1.01000
1439949600	2015-08-19 02:00:00 UTC	1.01000
1439953200	2015-08-19 03:00:00 UTC	1.01000
1439956800	2015-08-19 04:00:00 UTC	1.01000
1439960400	2015-08-19 05:00:00 UTC	1.01000
1439964000	2015-08-19 06:00:00 UTC	1.38500
1439967600	2015-08-19 07:00:00 UTC	1.38500
1439971200	2015-08-19 08:00:00 UTC	1.38500
1439974800	2015-08-19 09:00:00 UTC	1.38500
1439978400	2015-08-19 10:00:00 UTC	1.38500
1439982000	2015-08-19 11:00:00 UTC	1.38500
1439985600	2015-08-19 12:00:00 UTC	1.38500
1439989200	2015-08-19 13:00:00 UTC	1.38500
1439992800	2015-08-19 14:00:00 UTC	1.38500
1439996400	2015-08-19 15:00:00 UTC	1.38500
1440000000	2015-08-19 16:00:00 UTC	1.38500
1440003600	2015-08-19 17:00:00 UTC	1.38500
1440007200	2015-08-19 18:00:00 UTC	1.38500
1440010800	2015-08-19 19:00:00 UTC	1.38500
1440014400	2015-08-19 20:00:00 UTC	1.38500
1440018000	2015-08-19 21:00:00 UTC	1.38500
1440021600	2015-08-19 22:00:00 UTC	1.40000
1440025200	2015-08-19 23:00:00 UTC	1.30000
1440028800	2015-08-20 00:00:00 UTC	1.30000
1440032400	2015-08-20 01:00:00 UTC	1.30000
1440036000	2015-08-20 02:00:00 UTC	1.30000
1440039600	2015-08-20 03:00:00 UTC	1.30000
1440043200	2015-08-20 04:00:00 UTC	1.30000
1440046800	2015-08-20 05:00:00 UTC	1.30000
1440050400	2015-08-20 06:00:00 UTC	1.30000
1440054000	2015-08-20 07:00:00 UTC	1.25000
1440057600	2015-08-20 08:00:00 UTC	1.25000
1440061200	2015-08-20 09:00:00 UTC	1.25000
1440064800	2015-08-20 10:00:00 UTC	1.25000
1440068400	2015-08-20 11:00:00 UTC	1.25000
1440072000	2015-08-20 12:00:00 UTC	1.25000
1440075600	2015-08-20 13:00:00 UTC	1.25000
1440079200	2015-08-20 14:00:00 UTC	1.25000
1440082800	2015-08-20 15:00:00 UTC	1.25000
1440086400	2015-08-20 16:00:00 UTC	1.25000
1440090000	2015-08-20 17:00:00 UTC	1.25000
1440093600	2015-08-20 18:00:00 UTC	1.25000
1440097200	2015-08-20 19:00:00 UTC	1.25000
1440100800	2015-08-20 20:00:00 UTC	1.25000
1440104400	2015-08-20 21:00:00 UTC	1.48000
1440108000	2015-08-20 22:00:00 UTC	1.50000
1440111600	2015-08-20 23:00:00 UTC	1.50000
1440115200	2015-08-21 00:00:00 UTC	1.73000
1440118800	2015-08-21 01:00:00 UTC	1.73000
1440122400	2015-08-21 02:00:00 UTC	1.73000
1440126000	2015-08-21 03:00:00 UTC	1.73000
1440129600	2015-08-21 04:00:00 UTC	1.44100
1440133200	2015-08-21 05:00:00 UTC	1.44100
1440136800	2015-08-21 06:00:00 UTC	1.44100
1440140400	2015-08-21 07:00:00 UTC	1.44100
1440144000	2015-08-21 08:00:00 UTC	1.44100
1440147600	2015-08-21 09:00:00 UTC	1.44100
1440151200	2015-08-21 10:00:00 UTC	1.44100
1440154800	2015-08-21 11:00:00 UTC	1.44100
1440158400	2015-08-21 12:00:00 UTC	1.44100
1440162000	2015-08-21 13:00:00 UTC	1.44100
1440165600	2015-08-21 14:00:00 UTC	1.44100
1440169200	2015-08-21 15:00:00 UTC	1.44100
1440172800	2015-08-21 16:00:00 UTC	1.44100
1440176400	2015-08-21 17:00:00 UTC	1.72999
1440180000	2015-08-21 18:00:00 UTC	1.72999
1440183600	2015-08-21 19:00:00 UTC	1.55610
1440187200	2015-08-21 20:00:00 UTC	1.44000
1440190800	2015-08-21 21:00:00 UTC	1.44000
1440194400	2015-08-21 22:00:00 UTC	1.44000
1440198000	2015-08-21 23:00:00 UTC	1.50000
1440201600	2015-08-22 00:00:00 UTC	1.50000
1440205200	2015-08-22 01:00:00 UTC	1.50000
1440208800	2015-08-22 02:00:00 UTC	1.33000
1440212400	2015-08-22 03:00:00 UTC	1.33000
1440216000	2015-08-22 04:00:00 UTC	1.33000
1440219600	2015-08-22 05:00:00 UTC	1.33000
1440223200	2015-08-22 06:00:00 UTC	1.33000
1440226800	2015-08-22 07:00:00 UTC	1.33000
1440230400	2015-08-22 08:00:00 UTC	1.33000
1440234000	2015-08-22 09:00:00 UTC	1.33000
1440237600	2015-08-22 10:00:00 UTC	1.33000
1440241200	2015-08-22 11:00:00 UTC	1.33000
1440244800	2015-08-22 12:00:00 UTC	1.33000
1440248400	2015-08-22 13:00:00 UTC	1.33000
1440252000	2015-08-22 14:00:00 UTC	1.33000
1440255600	2015-08-22 15:00:00 UTC	1.33000
1440259200	2015-08-22 16:00:00 UTC	1.33000
1440262800	2015-08-22 17:00:00 UTC	1.33000
1440266400	2015-08-22 18:00:00 UTC	1.33000
1440270000	2015-08-22 19:00:00 UTC	1.33000
1440273600	2015-08-22 20:00:00 UTC	1.33000
1440277200	2015-08-22 21:00:00 UTC	1.33000
1440280800	2015-08-22 22:00:00 UTC	1.33000
1440284400	2015-08-22 23:00:00 UTC	1.33000
1440288000	2015-08-23 00:00:00 UTC	1.33000
1440291600	2015-08-23 01:00:00 UTC	1.33000
1440295200	2015-08-23 02:00:00 UTC	1.33100
1440298800	2015-08-23 03:00:00 UTC	1.33000
1440302400	2015-08-23 04:00:00 UTC	1.33000
1440306000	2015-08-23 05:00:00 UTC	1.33000
1440309600	2015-08-23 06:00:00 UTC	1.33000
1440313200	2015-08-23 07:00:00 UTC	1.33000
1440316800	2015-08-23 08:00:00 UTC	1.33000
1440320400	2015-08-23 09:00:00 UTC	1.33000
1440324000	2015-08-23 10:00:00 UTC	1.33000
1440327600	2015-08-23 11:00:00 UTC	1.33000
1440331200	2015-08-23 12:00:00 UTC	1.33000
1440334800	2015-08-23 13:00:00 UTC	1.33000
1440338400	2015-08-23 14:00:00 UTC	1.33000
1440342000	2015-08-23 15:00:00 UTC	1.33000
1440345600	2015-08-23 16:00:00 UTC	1.33000
1440349200	2015-08-23 17:00:00 UTC	1.33000
1440352800	2015-08-23 18:00:00 UTC	1.33000
1440356400	2015-08-23 19:00:00 UTC	1.33000
1440360000	2015-08-23 20:00:00 UTC	1.49998
1440363600	2015-08-23 21:00:00 UTC	1.50000
1440367200	2015-08-23 22:00:00 UTC	1.50000
1440370800	2015-08-23 23:00:00 UTC	1.50000
1440374400	2015-08-24 00:00:00 UTC	1.50000
1440378000	2015-08-24 01:00:00 UTC	1.50000
1440381600	2015-08-24 02:00:00 UTC	1.50000
1440385200	2015-08-24 03:00:00 UTC	1.50000
1440388800	2015-08-24 04:00:00 UTC	1.50000
1440392400	2015-08-24 05:00:00 UTC	1.50000
1440396000	2015-08-24 06:00:00 UTC	1.50000
1440399600	2015-08-24 07:00:00 UTC	1.50000
1440403200	2015-08-24 08:00:00 UTC	1.30000
1440406800	2015-08-24 09:00:00 UTC	1.30000
1440410400	2015-08-24 10:00:00 UTC	1.30000
1440414000	2015-08-24 11:00:00 UTC	1.30000
1440417600	2015-08-24 12:00:00 UTC	1.40000
1440421200	2015-08-24 13:00:00 UTC	1.40000
1440424800	2015-08-24 14:00:00 UTC	1.24100
1440428400	2015-08-24 15:00:00 UTC	1.24100
1440432000	2015-08-24 16:00:00 UTC	1.24100
1440435600	2015-08-24 17:00:00 UTC	1.24100
1440439200	2015-08-24 18:00:00 UTC	1.24000
1440442800	2015-08-24 19:00:00 UTC	1.24000
1440446400	2015-08-24 20:00:00 UTC	1.24000
1440450000	2015-08-24 21:00:00 UTC	1.24000
1440453600	2015-08-24 22:00:00 UTC	1.30000
1440457200	2015-08-24 23:00:00 UTC	1.30000
1440460800	2015-08-25 00:00:00 UTC	1.30000
1440464400	2015-08-25 01:00:00 UTC	1.30000
1440468000	2015-08-25 02:00:00 UTC	1.05100
1440471600	2015-08-25 03:00:00 UTC	1.40000
1440475200	2015-08-25 04:00:00 UTC	1.40000
1440478800	2015-08-25 05:00:00 UTC	1.40000
1440482400	2015-08-25 06:00:00 UTC	1.40000
1440486000	2015-08-25 07:00:00 UTC	1.40000
1440489600	2015-08-25 08:00:00 UTC	1.40000
1440493200	2015-08-25 09:00:00 UTC	1.40000
1440496800	2015-08-25 10:00:00 UTC	1.05100
1440500400	2015-08-25 11:00:00 UTC	1.05100
1440504000	2015-08-25 12:00:00 UTC	1.05100
1440507600	2015-08-25 13:00:00 UTC	1.05100
1440511200	2015-08-25 14:00:00 UTC	1.05100
1440514800	2015-08-25 15:00:00 UTC	1.05100
1440518400	2015-08-25 16:00:00 UTC	1.05000
1440522000	2015-08-25 17:00:00 UTC	1.05000
1440525600	2015-08-25 18:00:00 UTC	1.05000
1440529200	2015-08-25 19:00:00 UTC	1.05000
1440532800	2015-08-25 20:00:00 UTC	1.05000
1440536400	2015-08-25 21:00:00 UTC	1.05000
1440540000	2015-08-25 22:00:00 UTC	1.05000
1440543600	2015-08-25 23:00:00 UTC	1.05000
1440547200	2015-08-26 00:00:00 UTC	1.05000
1440550800	2015-08-26 01:00:00 UTC	1.05000
1440554400	2015-08-26 02:00:00 UTC	1.05000
1440558000	2015-08-26 03:00:00 UTC	1.05000
1440561600	2015-08-26 04:00:00 UTC	1.05000
1440565200	2015-08-26 05:00:00 UTC	1.05000
1440568800	2015-08-26 06:00:00 UTC	1.10000
1440572400	2015-08-26 07:00:00 UTC	1.10000
1440576000	2015-08-26 08:00:00 UTC	1.10000
1440579600	2015-08-26 09:00:00 UTC	1.14000
1440583200	2015-08-26 10:00:00 UTC	1.14000
1440586800	2015-08-26 11:00:00 UTC	1.14000
1440590400	2015-08-26 12:00:00 UTC	1.14000
1440594000	2015-08-26 13:00:00 UTC	1.00000
1440597600	2015-08-26 14:00:00 UTC	1.14000
1440601200	2015-08-26 15:00:00 UTC	1.14000
1440604800	2015-08-26 16:00:00 UTC	1.14000
1440608400	2015-08-26 17:00:00 UTC	1.14000
1440612000	2015-08-26 18:00:00 UTC	1.14000
1440615600	2015-08-26 19:00:00 UTC	1.00000
1440619200	2015-08-26 20:00:00 UTC	1.00000
1440622800	2015-08-26 21:00:00 UTC	1.00000
1440626400	2015-08-26 22:00:00 UTC	1.00000
1440630000	2015-08-26 23:00:00 UTC	1.00000
1440633600	2015-08-27 00:00:00 UTC	1.00000
1440637200	2015-08-27 01:00:00 UTC	1.00000
1440640800	2015-08-27 02:00:00 UTC	1.00000
1440644400	2015-08-27 03:00:00 UTC	1.27000
1440648000	2015-08-27 04:00:00 UTC	1.27000
1440651600	2015-08-27 05:00:00 UTC	1.27000
1440655200	2015-08-27 06:00:00 UTC	1.27000
1440658800	2015-08-27 07:00:00 UTC	1.27000
1440662400	2015-08-27 08:00:00 UTC	1.27000
1440666000	2015-08-27 09:00:00 UTC	1.27000
1440669600	2015-08-27 10:00:00 UTC	1.27000
1440673200	2015-08-27 11:00:00 UTC	1.27000
1440676800	2015-08-27 12:00:00 UTC	1.27000
1440680400	2015-08-27 13:00:00 UTC	1.27000
1440684000	2015-08-27 14:00:00 UTC	1.27000
1440687600	2015-08-27 15:00:00 UTC	1.27000
1440691200	2015-08-27 16:00:00 UTC	1.27000
1440694800	2015-08-27 17:00:00 UTC	1.27000
1440698400	2015-08-27 18:00:00 UTC	1.27000
1440702000	2015-08-27 19:00:00 UTC	1.27000
1440705600	2015-08-27 20:00:00 UTC	1.27000
1440709200	2015-08-27 21:00:00 UTC	1.27000
1440712800	2015-08-27 22:00:00 UTC	1.27000
1440716400	2015-08-27 23:00:00 UTC	1.27000
1440720000	2015-08-28 00:00:00 UTC	1.27000
1440723600	2015-08-28 01:00:00 UTC	1.10000
1440727200	2015-08-28 02:00:00 UTC	1.10000
1440730800	2015-08-28 03:00:00 UTC	1.06000
1440734400	2015-08-28 04:00:00 UTC	1.06000
1440738000	2015-08-28 05:00:00 UTC	1.06000
1440741600	2015-08-28 06:00:00 UTC	1.06000
1440745200	2015-08-28 07:00:00 UTC	1.06000
1440748800	2015-08-28 08:00:00 UTC	1.06000
1440752400	2015-08-28 09:00:00 UTC	1.06000
1440756000	2015-08-28 10:00:00 UTC	1.06000
1440759600	2015-08-28 11:00:00 UTC	1.06000
1440763200	2015-08-28 12:00:00 UTC	1.06000
1440766800	2015-08-28 13:00:00 UTC	1.06000
1440770400	2015-08-28 14:00:00 UTC	1.06000
1440774000	2015-08-28 15:00:00 UTC	1.06000
1440777600	2015-08-28 16:00:00 UTC	1.06000
1440781200	2015-08-28 17:00:00 UTC	1.06000
1440784800	2015-08-28 18:00:00 UTC	1.06000
1440788400	2015-08-28 19:00:00 UTC	1.06000
1440792000	2015-08-28 20:00:00 UTC	1.06000
1440795600	2015-08-28 21:00:00 UTC	1.06000
1440799200	2015-08-28 22:00:00 UTC	1.06000
1440802800	2015-08-28 23:00:00 UTC	1.06000
1440806400	2015-08-29 00:00:00 UTC	1.06000
1440810000	2015-08-29 01:00:00 UTC	1.06000
1440813600	2015-08-29 02:00:00 UTC	1.06000
1440817200	2015-08-29 03:00:00 UTC	1.06000
1440820800	2015-08-29 04:00:00 UTC	1.06000
1440824400	2015-08-29 05:00:00 UTC	1.06000
1440828000	2015-08-29 06:00:00 UTC	1.06000
1440831600	2015-08-29 07:00:00 UTC	1.06000
1440835200	2015-08-29 08:00:00 UTC	1.06000
1440838800	2015-08-29 09:00:00 UTC	1.06000
1440842400	2015-08-29 10:00:00 UTC	1.06000
1440846000	2015-08-29 11:00:00 UTC	1.06000
1440849600	2015-08-29 12:00:00 UTC	1.06000
1440853200	2015-08-29 13:00:00 UTC	1.06000
1440856800	2015-08-29 14:00:00 UTC	1.06000
1440860400	2015-08-29 15:00:00 UTC	1.06000
1440864000	2015-08-29 16:00:00 UTC	1.06000
1440867600	2015-08-29 17:00:00 UTC	1.06000
1440871200	2015-08-29 18:00:00 UTC	1.06000
1440874800	2015-08-29 19:00:00 UTC	1.06000
1440878400	2015-08-29 20:00:00 UTC	1.06000
1440882000	2015-08-29 21:00:00 UTC	1.06000
1440885600	2015-08-29 22:00:00 UTC	1.06000
1440889200	2015-08-29 23:00:00 UTC	1.06000
1440892800	2015-08-30 00:00:00 UTC	1.06000
1440896400	2015-08-30 01:00:00 UTC	1.06000
1440900000	2015-08-30 02:00:00 UTC	1.06000
1440903600	2015-08-30 03:00:00 UTC	1.06000
1440907200	2015-08-30 04:00:00 UTC	1.06000
1440910800	2015-08-30 05:00:00 UTC	1.06000
1440914400	2015-08-30 06:00:00 UTC	1.06000
1440918000	2015-08-30 07:00:00 UTC	1.06000
1440921600	2015-08-30 08:00:00 UTC	1.25000
1440925200	2015-08-30 09:00:00 UTC	1.25000
1440928800	2015-08-30 10:00:00 UTC	1.25000
