ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2015-08-14 04:00:00 UTC	0.00749599
2015-08-14 06:00:00 UTC	0.0074
2015-08-14 08:00:00 UTC	0.00695499
2015-08-14 10:00:00 UTC	0.00730022
2015-08-14 12:00:00 UTC	0.00839969
2015-08-14 14:00:00 UTC	0.00832757
2015-08-14 16:00:00 UTC	0.0081
2015-08-14 18:00:00 UTC	0.00758819
2015-08-14 20:00:00 UTC	0.00734162
2015-08-14 22:00:00 UTC	0.00736998
2015-08-15 00:00:00 UTC	0.00673
2015-08-15 02:00:00 UTC	0.00643003
2015-08-15 04:00:00 UTC	0.00650004
2015-08-15 06:00:00 UTC	0.00654001
2015-08-15 08:00:00 UTC	0.00662849
2015-08-15 10:00:00 UTC	0.0065521
2015-08-15 12:00:00 UTC	0.0062
2015-08-15 14:00:00 UTC	0.00616998
2015-08-15 16:00:00 UTC	0.0064
2015-08-15 18:00:00 UTC	0.00651012
2015-08-15 20:00:00 UTC	0.00641278
2015-08-15 22:00:00 UTC	0.00654997
2015-08-16 00:00:00 UTC	0.00636051
2015-08-16 02:00:00 UTC	0.0061
2015-08-16 04:00:00 UTC	0.00567
2015-08-16 06:00:00 UTC	0.005041
2015-08-16 08:00:00 UTC	0.00494899
2015-08-16 10:00:00 UTC	0.004252
2015-08-16 12:00:00 UTC	0.00521099
2015-08-16 14:00:00 UTC	0.00536005
2015-08-16 16:00:00 UTC	0.00508099
2015-08-16 18:00:00 UTC	0.00527102
2015-08-16 20:00:00 UTC	0.00498
2015-08-16 22:00:00 UTC	0.00520801
2015-08-17 00:00:00 UTC	0.00617992
2015-08-17 02:00:00 UTC	0.00591
2015-08-17 04:00:00 UTC	0.0056702
2015-08-17 06:00:00 UTC	0.00575
2015-08-17 08:00:00 UTC	0.0055665
2015-08-17 10:00:00 UTC	0.005629
2015-08-17 12:00:00 UTC	0.00555
2015-08-17 14:00:00 UTC	0.0047
2015-08-17 16:00:00 UTC	0.00512003
2015-08-17 18:00:00 UTC	0.00512206
2015-08-17 20:00:00 UTC	0.00505
2015-08-17 22:00:00 UTC	0.00474
2015-08-18 00:00:00 UTC	0.004664
2015-08-18 02:00:00 UTC	0.0046
2015-08-18 04:00:00 UTC	0.00460181
2015-08-18 06:00:00 UTC	0.004425
2015-08-18 08:00:00 UTC	0.00482
2015-08-18 10:00:00 UTC	0.0047
2015-08-18 12:00:00 UTC	0.0046199
2015-08-18 14:00:00 UTC	0.00487782
2015-08-18 16:00:00 UTC	0.0050315
2015-08-18 18:00:00 UTC	0.00490003
2015-08-18 20:00:00 UTC	0.00466
2015-08-18 22:00:00 UTC	0.0048297
2015-08-19 00:00:00 UTC	0.00517
2015-08-19 02:00:00 UTC	0.00541201
2015-08-19 04:00:00 UTC	0.00544931
2015-08-19 06:00:00 UTC	0.00512
2015-08-19 08:00:00 UTC	0.00539872
2015-08-19 10:00:00 UTC	0.0053
2015-08-19 12:00:00 UTC	0.00531799
2015-08-19 14:00:00 UTC	0.00523888
2015-08-19 16:00:00 UTC	0.0053011
2015-08-19 18:00:00 UTC	0.0054102
2015-08-19 20:00:00 UTC	0.00536
2015-08-19 22:00:00 UTC	0.00551
2015-08-20 00:00:00 UTC	0.00557695
2015-08-20 02:00:00 UTC	0.00557969
2015-08-20 04:00:00 UTC	0.00556519
2015-08-20 06:00:00 UTC	0.0054617
2015-08-20 08:00:00 UTC	0.00543549
2015-08-20 10:00:00 UTC	0.00554114
2015-08-20 12:00:00 UTC	0.00592
2015-08-20 14:00:00 UTC	0.00611
2015-08-20 16:00:00 UTC	0.00564899
2015-08-20 18:00:00 UTC	0.00600001
2015-08-20 20:00:00 UTC	0.00600165
2015-08-20 22:00:00 UTC	0.00649967
2015-08-21 00:00:00 UTC	0.00621151
2015-08-21 02:00:00 UTC	0.00631007
2015-08-21 04:00:00 UTC	0.0062
2015-08-21 06:00:00 UTC	0.00625
2015-08-21 08:00:00 UTC	0.00636448
2015-08-21 10:00:00 UTC	0.00635914
2015-08-21 12:00:00 UTC	0.00655557
2015-08-21 14:00:00 UTC	0.00674971
2015-08-21 16:00:00 UTC	0.006639
2015-08-21 18:00:00 UTC	0.00655978
2015-08-21 20:00:00 UTC	0.00619998
2015-08-21 22:00:00 UTC	0.006182
2015-08-22 00:00:00 UTC	0.00594876
2015-08-22 02:00:00 UTC	0.00605998
2015-08-22 04:00:00 UTC	0.00614
2015-08-22 06:00:00 UTC	0.0061
2015-08-22 08:00:00 UTC	0.00602003
2015-08-22 10:00:00 UTC	0.00614
2015-08-22 12:00:00 UTC	0.00635992
2015-08-22 14:00:00 UTC	0.00643899
2015-08-22 16:00:00 UTC	0.00633771
2015-08-22 18:00:00 UTC	0.00630979
2015-08-22 20:00:00 UTC	0.00610951
2015-08-22 22:00:00 UTC	0.00619981
2015-08-23 00:00:00 UTC	0.00596896
2015-08-23 02:00:00 UTC	0.005915
2015-08-23 04:00:00 UTC	0.0059099
2015-08-23 06:00:00 UTC	0.00583999
2015-08-23 08:00:00 UTC	0.00587933
2015-08-23 10:00:00 UTC	0.00594402
2015-08-23 12:00:00 UTC	0.0059839
2015-08-23 14:00:00 UTC	0.0057999
2015-08-23 16:00:00 UTC	0.00582861
2015-08-23 18:00:00 UTC	0.006
2015-08-23 20:00:00 UTC	0.00599553
2015-08-23 22:00:00 UTC	0.00590054
2015-08-24 00:00:00 UTC	0.00590006
2015-08-24 02:00:00 UTC	0.0058683
2015-08-24 04:00:00 UTC	0.00592
2015-08-24 06:00:00 UTC	0.00595961
2015-08-24 08:00:00 UTC	0.0059083
2015-08-24 10:00:00 UTC	0.00581011
2015-08-24 12:00:00 UTC	0.00579154
2015-08-24 14:00:00 UTC	0.00593
2015-08-24 16:00:00 UTC	0.00580007
2015-08-24 18:00:00 UTC	0.00594044
2015-08-24 20:00:00 UTC	0.00598486
2015-08-24 22:00:00 UTC	0.00597
2015-08-25 00:00:00 UTC	0.00587921
2015-08-25 02:00:00 UTC	0.00589999
2015-08-25 04:00:00 UTC	0.00583027
2015-08-25 06:00:00 UTC	0.00579551
2015-08-25 08:00:00 UTC	0.005731
2015-08-25 10:00:00 UTC	0.00577
2015-08-25 12:00:00 UTC	0.00566
2015-08-25 14:00:00 UTC	0.00523255
2015-08-25 16:00:00 UTC	0.00516012
2015-08-25 18:00:00 UTC	0.0053
2015-08-25 20:00:00 UTC	0.0053301
2015-08-25 22:00:00 UTC	0.00526999
2015-08-26 00:00:00 UTC	0.00508126
2015-08-26 02:00:00 UTC	0.00510787
2015-08-26 04:00:00 UTC	0.0048199
2015-08-26 06:00:00 UTC	0.00500021
2015-08-26 08:00:00 UTC	0.00492001
2015-08-26 10:00:00 UTC	0.00485417
2015-08-26 12:00:00 UTC	0.0049
2015-08-26 14:00:00 UTC	0.00502222
2015-08-26 16:00:00 UTC	0.00520001
2015-08-26 18:00:00 UTC	0.00510001
2015-08-26 20:00:00 UTC	0.00526
2015-08-26 22:00:00 UTC	0.00515875
2015-08-27 00:00:00 UTC	0.00516998
2015-08-27 02:00:00 UTC	0.00508051
2015-08-27 04:00:00 UTC	0.00508081
2015-08-27 06:00:00 UTC	0.005198
2015-08-27 08:00:00 UTC	0.00518089
2015-08-27 10:00:00 UTC	0.00516797
2015-08-27 12:00:00 UTC	0.00513319
2015-08-27 14:00:00 UTC	0.00505001
2015-08-27 16:00:00 UTC	0.0050782
2015-08-27 18:00:00 UTC	0.00520001
2015-08-27 20:00:00 UTC	0.0051932
2015-08-27 22:00:00 UTC	0.00515
2015-08-28 00:00:00 UTC	0.00513163
2015-08-28 02:00:00 UTC	0.00511808
2015-08-28 04:00:00 UTC	0.00519075
2015-08-28 06:00:00 UTC	0.00516428
2015-08-28 08:00:00 UTC	0.00510113
2015-08-28 10:00:00 UTC	0.00512
2015-08-28 12:00:00 UTC	0.00510674
2015-08-28 14:00:00 UTC	0.00514956
2015-08-28 16:00:00 UTC	0.005139
2015-08-28 18:00:00 UTC	0.00512
2015-08-28 20:00:00 UTC	0.00512795
2015-08-28 22:00:00 UTC	0.00512499
2015-08-29 00:00:00 UTC	0.00509996
2015-08-29 02:00:00 UTC	0.00509223
2015-08-29 04:00:00 UTC	0.0051
2015-08-29 06:00:00 UTC	0.00516
2015-08-29 08:00:00 UTC	0.00509999
2015-08-29 10:00:00 UTC	0.00511
2015-08-29 12:00:00 UTC	0.00507
2015-08-29 14:00:00 UTC	0.00505798
2015-08-29 16:00:00 UTC	0.00503881
2015-08-29 18:00:00 UTC	0.00510999
2015-08-29 20:00:00 UTC	0.00513999
2015-08-29 22:00:00 UTC	0.00516999
2015-08-30 00:00:00 UTC	0.00514489
2015-08-30 02:00:00 UTC	0.00518163
2015-08-30 04:00:00 UTC	0.00511799
2015-08-30 06:00:00 UTC	0.00512221
2015-08-30 08:00:00 UTC	0.005302
2015-08-30 10:00:00 UTC	0.00589499
2015-08-30 12:00:00 UTC	0.005938
2015-08-30 14:00:00 UTC	0.00585002
2015-08-30 16:00:00 UTC	0.00569007
2015-08-30 18:00:00 UTC	0.00577
2015-08-30 20:00:00 UTC	0.00576
2015-08-30 22:00:00 UTC	0.00579763
2015-08-31 00:00:00 UTC	0.00579096
2015-08-31 02:00:00 UTC	0.0054626
2015-08-31 04:00:00 UTC	0.00540713
2015-08-31 06:00:00 UTC	0.00544811
2015-08-31 08:00:00 UTC	0.00593674
2015-08-31 10:00:00 UTC	0.00601001
2015-08-31 12:00:00 UTC	0.00602
2015-08-31 14:00:00 UTC	0.00585008
2015-08-31 16:00:00 UTC	0.00590011
2015-08-31 18:00:00 UTC	0.00594395
2015-08-31 20:00:00 UTC	0.00589998
2015-08-31 22:00:00 UTC	0.00587946
2015-09-01 00:00:00 UTC	0.00593447
2015-09-01 02:00:00 UTC	0.00585999
2015-09-01 04:00:00 UTC	0.00584998
2015-09-01 06:00:00 UTC	0.0059111
2015-09-01 08:00:00 UTC	0.0059102
2015-09-01 10:00:00 UTC	0.0059041
2015-09-01 12:00:00 UTC	0.00591825
2015-09-01 14:00:00 UTC	0.00602562
2015-09-01 16:00:00 UTC	0.006
2015-09-01 18:00:00 UTC	0.0059422
2015-09-01 20:00:00 UTC	0.00596666
2015-09-01 22:00:00 UTC	0.00597052
2015-09-02 00:00:00 UTC	0.00592353
2015-09-02 02:00:00 UTC	0.0059
2015-09-02 04:00:00 UTC	0.005924
2015-09-02 06:00:00 UTC	0.00585555
2015-09-02 08:00:00 UTC	0.00578976
2015-09-02 10:00:00 UTC	0.00573515
2015-09-02 12:00:00 UTC	0.00578553
2015-09-02 14:00:00 UTC	0.00583699
2015-09-02 16:00:00 UTC	0.00576801
2015-09-02 18:00:00 UTC	0.0057837
2015-09-02 20:00:00 UTC	0.00584599
2015-09-02 22:00:00 UTC	0.00566
2015-09-03 00:00:00 UTC	0.00568
2015-09-03 02:00:00 UTC	0.0057199
2015-09-03 04:00:00 UTC	0.00570573
2015-09-03 06:00:00 UTC	0.00563002
2015-09-03 08:00:00 UTC	0.00562201
2015-09-03 10:00:00 UTC	0.00568999
2015-09-03 12:00:00 UTC	0.00568788
2015-09-03 14:00:00 UTC	0.00542088
2015-09-03 16:00:00 UTC	0.00546
2015-09-03 18:00:00 UTC	0.00551965
2015-09-03 20:00:00 UTC	0.00553001
2015-09-03 22:00:00 UTC	0.00548247
2015-09-04 00:00:00 UTC	0.00550033
2015-09-04 02:00:00 UTC	0.0055
2015-09-04 04:00:00 UTC	0.005677
2015-09-04 06:00:00 UTC	0.00563732
2015-09-04 08:00:00 UTC	0.00546726
2015-09-04 10:00:00 UTC	0.00546
2015-09-04 12:00:00 UTC	0.00537565
2015-09-04 14:00:00 UTC	0.00553463
2015-09-04 16:00:00 UTC	0.00552999
2015-09-04 18:00:00 UTC	0.00553
2015-09-04 20:00:00 UTC	0.00555511
2015-09-04 22:00:00 UTC	0.00551107
2015-09-05 00:00:00 UTC	0.00555837
2015-09-05 02:00:00 UTC	0.00551115
2015-09-05 04:00:00 UTC	0.00552109
2015-09-05 06:00:00 UTC	0.00556
2015-09-05 08:00:00 UTC	0.00555099
2015-09-05 10:00:00 UTC	0.00551
2015-09-05 12:00:00 UTC	0.00557391
2015-09-05 14:00:00 UTC	0.00558734
2015-09-05 16:00:00 UTC	0.00561
2015-09-05 18:00:00 UTC	0.00566239
2015-09-05 20:00:00 UTC	0.00562019
2015-09-05 22:00:00 UTC	0.00566002
2015-09-06 00:00:00 UTC	0.00565047
2015-09-06 02:00:00 UTC	0.00569999
2015-09-06 04:00:00 UTC	0.00567001
2015-09-06 06:00:00 UTC	0.00569
2015-09-06 08:00:00 UTC	0.00565
2015-09-06 10:00:00 UTC	0.00557621
2015-09-06 12:00:00 UTC	0.005558
2015-09-06 14:00:00 UTC	0.005428
2015-09-06 16:00:00 UTC	0.0055
2015-09-06 18:00:00 UTC	0.0054677
2015-09-06 20:00:00 UTC	0.00547798
2015-09-06 22:00:00 UTC	0.00545191
2015-09-07 00:00:00 UTC	0.00538048
2015-09-07 02:00:00 UTC	0.00543313
2015-09-07 04:00:00 UTC	0.00540001
2015-09-07 06:00:00 UTC	0.00542299
2015-09-07 08:00:00 UTC	0.00539
2015-09-07 10:00:00 UTC	0.00528779
2015-09-07 12:00:00 UTC	0.00526502
2015-09-07 14:00:00 UTC	0.00518021
2015-09-07 16:00:00 UTC	0.005181
2015-09-07 18:00:00 UTC	0.00515377
2015-09-07 20:00:00 UTC	0.00524498
2015-09-07 22:00:00 UTC	0.00518902
2015-09-08 00:00:00 UTC	0.00518003
2015-09-08 02:00:00 UTC	0.00514532
2015-09-08 04:00:00 UTC	0.00513115
2015-09-08 06:00:00 UTC	0.00511002
2015-09-08 08:00:00 UTC	0.00517074
2015-09-08 10:00:00 UTC	0.00521115
2015-09-08 12:00:00 UTC	0.00519481
2015-09-08 14:00:00 UTC	0.005141
2015-09-08 16:00:00 UTC	0.00510541
2015-09-08 18:00:00 UTC	0.00510002
2015-09-08 20:00:00 UTC	0.00508
2015-09-08 22:00:00 UTC	0.00507134
2015-09-09 00:00:00 UTC	0.00511947
2015-09-09 02:00:00 UTC	0.00505
2015-09-09 04:00:00 UTC	0.00506932
2015-09-09 06:00:00 UTC	0.00501613
2015-09-09 08:00:00 UTC	0.00506004
2015-09-09 10:00:00 UTC	0.0050501
2015-09-09 12:00:00 UTC	0.00512199
2015-09-09 14:00:00 UTC	0.00519001
2015-09-09 16:00:00 UTC	0.00523
2015-09-09 18:00:00 UTC	0.00520088
2015-09-09 20:00:00 UTC	0.00508243
2015-09-09 22:00:00 UTC	0.00512935
2015-09-10 00:00:00 UTC	0.005089
2015-09-10 02:00:00 UTC	0.0050988
2015-09-10 04:00:00 UTC	0.00506
2015-09-10 06:00:00 UTC	0.00503801
2015-09-10 08:00:00 UTC	0.005016
2015-09-10 10:00:00 UTC	0.00504149
2015-09-10 12:00:00 UTC	0.00504
2015-09-10 14:00:00 UTC	0.00504925
2015-09-10 16:00:00 UTC	0.00502399
2015-09-10 18:00:00 UTC	0.004929
2015-09-10 20:00:00 UTC	0.004821
2015-09-10 22:00:00 UTC	0.00487631
2015-09-11 00:00:00 UTC	0.004868
2015-09-11 02:00:00 UTC	0.00483001
2015-09-11 04:00:00 UTC	0.0048432
2015-09-11 06:00:00 UTC	0.00477777
2015-09-11 08:00:00 UTC	0.00475001
2015-09-11 10:00:00 UTC	0.00420003
2015-09-11 12:00:00 UTC	0.00399992
2015-09-11 14:00:00 UTC	0.004223
2015-09-11 16:00:00 UTC	0.00422327
2015-09-11 18:00:00 UTC	0.00395668
2015-09-11 20:00:00 UTC	0.00414615
2015-09-11 22:00:00 UTC	0.00404913
2015-09-12 00:00:00 UTC	0.00406157
2015-09-12 02:00:00 UTC	0.004032
2015-09-12 04:00:00 UTC	0.004166
2015-09-12 06:00:00 UTC	0.00412218
2015-09-12 08:00:00 UTC	0.0041641
2015-09-12 10:00:00 UTC	0.00424385
2015-09-12 12:00:00 UTC	0.0046
2015-09-12 14:00:00 UTC	0.00454001
2015-09-12 16:00:00 UTC	0.00441
2015-09-12 18:00:00 UTC	0.00441907
2015-09-12 20:00:00 UTC	0.00444998
2015-09-12 22:00:00 UTC	0.00442
2015-09-13 00:00:00 UTC	0.00441373
2015-09-13 02:00:00 UTC	0.00429788
2015-09-13 04:00:00 UTC	0.00428764
2015-09-13 06:00:00 UTC	0.004256
2015-09-13 08:00:00 UTC	0.00424673
2015-09-13 10:00:00 UTC	0.00423493
2015-09-13 12:00:00 UTC	0.0042916
2015-09-13 14:00:00 UTC	0.004262
2015-09-13 16:00:00 UTC	0.00424
2015-09-13 18:00:00 UTC	0.00408003
2015-09-13 20:00:00 UTC	0.00418001
2015-09-13 22:00:00 UTC	0.00411947
2015-09-14 00:00:00 UTC	0.00407923
2015-09-14 02:00:00 UTC	0.00406197
2015-09-14 04:00:00 UTC	0.0041358
2015-09-14 06:00:00 UTC	0.00402102
2015-09-14 08:00:00 UTC	0.00406491
2015-09-14 10:00:00 UTC	0.0040794
2015-09-14 12:00:00 UTC	0.00398492
2015-09-14 14:00:00 UTC	0.0037935
2015-09-14 16:00:00 UTC	0.00386801
2015-09-14 18:00:00 UTC	0.00386343
2015-09-14 20:00:00 UTC	0.0037514
2015-09-14 22:00:00 UTC	0.00384
2015-09-15 00:00:00 UTC	0.00377716
2015-09-15 02:00:00 UTC	0.00383
2015-09-15 04:00:00 UTC	0.00384732
2015-09-15 06:00:00 UTC	0.00384108
2015-09-15 08:00:00 UTC	0.003821
2015-09-15 10:00:00 UTC	0.00395416
2015-09-15 12:00:00 UTC	0.00412924
2015-09-15 14:00:00 UTC	0.00406503
2015-09-15 16:00:00 UTC	0.00417752
2015-09-15 18:00:00 UTC	0.00406794
2015-09-15 20:00:00 UTC	0.00403
2015-09-15 22:00:00 UTC	0.00408242
2015-09-16 00:00:00 UTC	0.00406001
2015-09-16 02:00:00 UTC	0.00410804
2015-09-16 04:00:00 UTC	0.00405022
2015-09-16 06:00:00 UTC	0.004094
2015-09-16 08:00:00 UTC	0.004016
2015-09-16 10:00:00 UTC	0.00407845
2015-09-16 12:00:00 UTC	0.00403435
2015-09-16 14:00:00 UTC	0.00400998
2015-09-16 16:00:00 UTC	0.00399001
2015-09-16 18:00:00 UTC	0.00404081
2015-09-16 20:00:00 UTC	0.004
2015-09-16 22:00:00 UTC	0.00395064
2015-09-17 00:00:00 UTC	0.0039329
2015-09-17 02:00:00 UTC	0.00386853
2015-09-17 04:00:00 UTC	0.00387802
2015-09-17 06:00:00 UTC	0.00389
2015-09-17 08:00:00 UTC	0.00384
2015-09-17 10:00:00 UTC	0.00381205
2015-09-17 12:00:00 UTC	0.00364999
2015-09-17 14:00:00 UTC	0.003657
2015-09-17 16:00:00 UTC	0.00368002
2015-09-17 18:00:00 UTC	0.00373173
2015-09-17 20:00:00 UTC	0.003719
2015-09-17 22:00:00 UTC	0.003822
2015-09-18 00:00:00 UTC	0.00378761
2015-09-18 02:00:00 UTC	0.00377143
2015-09-18 04:00:00 UTC	0.00377153
2015-09-18 06:00:00 UTC	0.00379
2015-09-18 08:00:00 UTC	0.00379833
2015-09-18 10:00:00 UTC	0.00371747
2015-09-18 12:00:00 UTC	0.00372999
2015-09-18 14:00:00 UTC	0.00365979
2015-09-18 16:00:00 UTC	0.00371848
2015-09-18 18:00:00 UTC	0.003561
2015-09-18 20:00:00 UTC	0.00360017
2015-09-18 22:00:00 UTC	0.00370339
2015-09-19 00:00:00 UTC	0.00363442
2015-09-19 02:00:00 UTC	0.0036424
2015-09-19 04:00:00 UTC	0.00367815
2015-09-19 06:00:00 UTC	0.00364693
2015-09-19 08:00:00 UTC	0.0035822
2015-09-19 10:00:00 UTC	0.00359998
2015-09-19 12:00:00 UTC	0.00358701
2015-09-19 14:00:00 UTC	0.00364142
2015-09-19 16:00:00 UTC	0.00366999
2015-09-19 18:00:00 UTC	0.00370501
2015-09-19 20:00:00 UTC	0.00377582
2015-09-19 22:00:00 UTC	0.00395
2015-09-20 00:00:00 UTC	0.00379004
2015-09-20 02:00:00 UTC	0.00380974
2015-09-20 04:00:00 UTC	0.00379985
2015-09-20 06:00:00 UTC	0.003772
2015-09-20 08:00:00 UTC	0.003791
2015-09-20 10:00:00 UTC	0.00378999
2015-09-20 12:00:00 UTC	0.00386873
2015-09-20 14:00:00 UTC	0.00390001
2015-09-20 16:00:00 UTC	0.00391297
2015-09-20 18:00:00 UTC	0.00391
2015-09-20 20:00:00 UTC	0.0040201
2015-09-20 22:00:00 UTC	0.0040666
2015-09-21 00:00:00 UTC	0.00405702
2015-09-21 02:00:00 UTC	0.004103
2015-09-21 04:00:00 UTC	0.00415814
2015-09-21 06:00:00 UTC	0.00414002
2015-09-21 08:00:00 UTC	0.00412379
2015-09-21 10:00:00 UTC	0.00407777
2015-09-21 12:00:00 UTC	0.00403426
2015-09-21 14:00:00 UTC	0.00405222
2015-09-21 16:00:00 UTC	0.00405038
2015-09-21 18:00:00 UTC	0.00401562
2015-09-21 20:00:00 UTC	0.00397159
2015-09-21 22:00:00 UTC	0.0039456
2015-09-22 00:00:00 UTC	0.00407846
2015-09-22 02:00:00 UTC	0.00401885
2015-09-22 04:00:00 UTC	0.00400379
2015-09-22 06:00:00 UTC	0.00387025
2015-09-22 08:00:00 UTC	0.003945
2015-09-22 10:00:00 UTC	0.00394595
2015-09-22 12:00:00 UTC	0.00395001
2015-09-22 14:00:00 UTC	0.0039141
2015-09-22 16:00:00 UTC	0.00387601
2015-09-22 18:00:00 UTC	0.00382069
2015-09-22 20:00:00 UTC	0.00396022
2015-09-22 22:00:00 UTC	0.00389355
2015-09-23 00:00:00 UTC	0.00390545
2015-09-23 02:00:00 UTC	0.00392453
2015-09-23 04:00:00 UTC	0.00386313
2015-09-23 06:00:00 UTC	0.003864
2015-09-23 08:00:00 UTC	0.00389
2015-09-23 10:00:00 UTC	0.00389878
2015-09-23 12:00:00 UTC	0.00388
2015-09-23 14:00:00 UTC	0.0038613
2015-09-23 16:00:00 UTC	0.003915
2015-09-23 18:00:00 UTC	0.00390619
2015-09-23 20:00:00 UTC	0.0038701
2015-09-23 22:00:00 UTC	0.00387001
2015-09-24 00:00:00 UTC	0.00391209
2015-09-24 02:00:00 UTC	0.00389778
2015-09-24 04:00:00 UTC	0.00386539
2015-09-24 06:00:00 UTC	0.0038701
2015-09-24 08:00:00 UTC	0.00382209
2015-09-24 10:00:00 UTC	0.00383001
2015-09-24 12:00:00 UTC	0.00374104
2015-09-24 14:00:00 UTC	0.00357096
2015-09-24 16:00:00 UTC	0.0036
2015-09-24 18:00:00 UTC	0.00360216
2015-09-24 20:00:00 UTC	0.00362
2015-09-24 22:00:00 UTC	0.00350848
2015-09-25 00:00:00 UTC	0.00347537
2015-09-25 02:00:00 UTC	0.0035
2015-09-25 04:00:00 UTC	0.0034315
2015-09-25 06:00:00 UTC	0.00313209
2015-09-25 08:00:00 UTC	0.00310803
2015-09-25 10:00:00 UTC	0.00312004
2015-09-25 12:00:00 UTC	0.003208
2015-09-25 14:00:00 UTC	0.00322002
2015-09-25 16:00:00 UTC	0.00329176
2015-09-25 18:00:00 UTC	0.0032698
2015-09-25 20:00:00 UTC	0.00322968
2015-09-25 22:00:00 UTC	0.00313023
2015-09-26 00:00:00 UTC	0.00316072
2015-09-26 02:00:00 UTC	0.0031
2015-09-26 04:00:00 UTC	0.00308634
2015-09-26 06:00:00 UTC	0.003085
2015-09-26 08:00:00 UTC	0.00314
2015-09-26 10:00:00 UTC	0.00313812
2015-09-26 12:00:00 UTC	0.00309
2015-09-26 14:00:00 UTC	0.0030805
2015-09-26 16:00:00 UTC	0.0031
2015-09-26 18:00:00 UTC	0.00313
2015-09-26 20:00:00 UTC	0.00319105
2015-09-26 22:00:00 UTC	0.00328835
2015-09-27 00:00:00 UTC	0.00338726
2015-09-27 02:00:00 UTC	0.00330274
2015-09-27 04:00:00 UTC	0.00330855
2015-09-27 06:00:00 UTC	0.00317027
2015-09-27 08:00:00 UTC	0.00319548
2015-09-27 10:00:00 UTC	0.0032357
2015-09-27 12:00:00 UTC	0.00318663
2015-09-27 14:00:00 UTC	0.00317
2015-09-27 16:00:00 UTC	0.00312081
2015-09-27 18:00:00 UTC	0.00312422
2015-09-27 20:00:00 UTC	0.0031291
2015-09-27 22:00:00 UTC	0.00312994
2015-09-28 00:00:00 UTC	0.00313767
2015-09-28 02:00:00 UTC	0.0030825
2015-09-28 04:00:00 UTC	0.00286
2015-09-28 06:00:00 UTC	0.00281029
2015-09-28 08:00:00 UTC	0.00265888
2015-09-28 10:00:00 UTC	0.00285
2015-09-28 12:00:00 UTC	0.00280205
2015-09-28 14:00:00 UTC	0.0025675
2015-09-28 16:00:00 UTC	0.00261358
2015-09-28 18:00:00 UTC	0.00267999
2015-09-28 20:00:00 UTC	0.00268066
2015-09-28 22:00:00 UTC	0.00234
