ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2015-03-16 18:00:00 UTC	275.00000
2015-03-16 20:00:00 UTC	275.00000
2015-03-16 22:00:00 UTC	275.00000
2015-03-17 00:00:00 UTC	275.00000
2015-03-17 02:00:00 UTC	275.00000
2015-03-17 04:00:00 UTC	275.00000
2015-03-17 06:00:00 UTC	275.00000
2015-03-17 08:00:00 UTC	275.00000
2015-03-17 10:00:00 UTC	275.00000
2015-03-17 12:00:00 UTC	275.00000
2015-03-17 14:00:00 UTC	275.00000
2015-03-17 16:00:00 UTC	275.00000
2015-03-17 18:00:00 UTC	275.00000
2015-03-17 20:00:00 UTC	275.00000
2015-03-17 22:00:00 UTC	275.00000
2015-03-18 00:00:00 UTC	275.00000
2015-03-18 02:00:00 UTC	275.00000
2015-03-18 04:00:00 UTC	275.00000
2015-03-18 06:00:00 UTC	275.00000
2015-03-18 08:00:00 UTC	275.00000
2015-03-18 10:00:00 UTC	280.00000
2015-03-18 12:00:00 UTC	280.00000
2015-03-18 14:00:00 UTC	280.00000
2015-03-18 16:00:00 UTC	280.00000
2015-03-18 18:00:00 UTC	275.00000
2015-03-18 20:00:00 UTC	275.00000
2015-03-18 22:00:00 UTC	267.01000
2015-03-19 00:00:00 UTC	262.09000
2015-03-19 02:00:00 UTC	267.01000
2015-03-19 04:00:00 UTC	267.01000
2015-03-19 06:00:00 UTC	257.00000
2015-03-19 08:00:00 UTC	257.00000
2015-03-19 10:00:00 UTC	262.89248
2015-03-19 12:00:00 UTC	257.00000
2015-03-19 14:00:00 UTC	254.79000
2015-03-19 16:00:00 UTC	254.79000
2015-03-19 18:00:00 UTC	254.79000
2015-03-19 20:00:00 UTC	254.11286
2015-03-19 22:00:00 UTC	264.84632
2015-03-20 00:00:00 UTC	264.84632
2015-03-20 02:00:00 UTC	264.84632
2015-03-20 04:00:00 UTC	264.84632
2015-03-20 06:00:00 UTC	264.84632
2015-03-20 08:00:00 UTC	255.50064
2015-03-20 10:00:00 UTC	255.46672
2015-03-20 12:00:00 UTC	265.97498
2015-03-20 14:00:00 UTC	265.97498
2015-03-20 16:00:00 UTC	265.97498
2015-03-20 18:00:00 UTC	265.97498
2015-03-20 20:00:00 UTC	254.82343
2015-03-20 22:00:00 UTC	263.56083
2015-03-21 00:00:00 UTC	263.56083
2015-03-21 02:00:00 UTC	263.56083
2015-03-21 04:00:00 UTC	263.56083
2015-03-21 06:00:00 UTC	254.69136
2015-03-21 08:00:00 UTC	262.24468
2015-03-21 10:00:00 UTC	262.24468
2015-03-21 12:00:00 UTC	256.13785
2015-03-21 14:00:00 UTC	256.13785
2015-03-21 16:00:00 UTC	256.13785
2015-03-21 18:00:00 UTC	263.19298
2015-03-21 20:00:00 UTC	263.19298
2015-03-21 22:00:00 UTC	263.19298
2015-03-22 00:00:00 UTC	263.19298
2015-03-22 02:00:00 UTC	263.19298
2015-03-22 04:00:00 UTC	263.19298
2015-03-22 06:00:00 UTC	263.19298
2015-03-22 08:00:00 UTC	265.13785
2015-03-22 10:00:00 UTC	265.13785
2015-03-22 12:00:00 UTC	265.13785
2015-03-22 14:00:00 UTC	265.13785
2015-03-22 16:00:00 UTC	265.13785
2015-03-22 18:00:00 UTC	265.56083
2015-03-22 20:00:00 UTC	264.39755
2015-03-22 22:00:00 UTC	267.51685
2015-03-23 00:00:00 UTC	267.51685
2015-03-23 02:00:00 UTC	263.53652
2015-03-23 04:00:00 UTC	263.53652
2015-03-23 06:00:00 UTC	263.53652
2015-03-23 08:00:00 UTC	263.53652
2015-03-23 10:00:00 UTC	263.53652
2015-03-23 12:00:00 UTC	263.53652
2015-03-23 14:00:00 UTC	263.53652
2015-03-23 16:00:00 UTC	263.91683
2015-03-23 18:00:00 UTC	272.95924
2015-03-23 20:00:00 UTC	260.67351
2015-03-23 22:00:00 UTC	260.67351
2015-03-24 00:00:00 UTC	260.67351
2015-03-24 02:00:00 UTC	263.01896
2015-03-24 04:00:00 UTC	263.01896
2015-03-24 06:00:00 UTC	263.01896
2015-03-24 08:00:00 UTC	271.59605
2015-03-24 10:00:00 UTC	271.59605
2015-03-24 12:00:00 UTC	271.59605
2015-03-24 14:00:00 UTC	247.56310
2015-03-24 16:00:00 UTC	242.52550
2015-03-24 18:00:00 UTC	244.93638
2015-03-24 20:00:00 UTC	244.93638
2015-03-24 22:00:00 UTC	244.93638
2015-03-25 00:00:00 UTC	242.52551
2015-03-25 02:00:00 UTC	273.00000
2015-03-25 04:00:00 UTC	273.00000
2015-03-25 06:00:00 UTC	272.50000
2015-03-25 08:00:00 UTC	272.50000
2015-03-25 10:00:00 UTC	272.50000
2015-03-25 12:00:00 UTC	272.50000
2015-03-25 14:00:00 UTC	254.46252
2015-03-25 16:00:00 UTC	253.30731
2015-03-25 18:00:00 UTC	253.30731
2015-03-25 20:00:00 UTC	247.47551
2015-03-25 22:00:00 UTC	247.47551
2015-03-26 00:00:00 UTC	247.47551
2015-03-26 02:00:00 UTC	251.36855
2015-03-26 04:00:00 UTC	242.52550
2015-03-26 06:00:00 UTC	242.52550
2015-03-26 08:00:00 UTC	242.52550
2015-03-26 10:00:00 UTC	242.52550
2015-03-26 12:00:00 UTC	242.52550
2015-03-26 14:00:00 UTC	242.52550
2015-03-26 16:00:00 UTC	242.52550
2015-03-26 18:00:00 UTC	242.52550
2015-03-26 20:00:00 UTC	242.52550
2015-03-26 22:00:00 UTC	242.52550
2015-03-27 00:00:00 UTC	242.52550
2015-03-27 02:00:00 UTC	253.22011
2015-03-27 04:00:00 UTC	253.22011
2015-03-27 06:00:00 UTC	253.22011
2015-03-27 08:00:00 UTC	253.22011
2015-03-27 10:00:00 UTC	253.22011
2015-03-27 12:00:00 UTC	253.22011
2015-03-27 14:00:00 UTC	253.22011
2015-03-27 16:00:00 UTC	253.22011
2015-03-27 18:00:00 UTC	242.91750
2015-03-27 20:00:00 UTC	242.91750
2015-03-27 22:00:00 UTC	253.35270
2015-03-28 00:00:00 UTC	253.35270
2015-03-28 02:00:00 UTC	253.35270
2015-03-28 04:00:00 UTC	253.35270
2015-03-28 06:00:00 UTC	243.68190
2015-03-28 08:00:00 UTC	243.68190
2015-03-28 10:00:00 UTC	243.68190
2015-03-28 12:00:00 UTC	243.68190
2015-03-28 14:00:00 UTC	243.68190
2015-03-28 16:00:00 UTC	249.22154
2015-03-28 18:00:00 UTC	249.22154
2015-03-28 20:00:00 UTC	249.22154
2015-03-28 22:00:00 UTC	248.72850
2015-03-29 00:00:00 UTC	248.72850
2015-03-29 02:00:00 UTC	252.07050
2015-03-29 04:00:00 UTC	252.07050
2015-03-29 06:00:00 UTC	252.07050
2015-03-29 08:00:00 UTC	252.07050
2015-03-29 10:00:00 UTC	247.96933
2015-03-29 12:00:00 UTC	247.96933
2015-03-29 14:00:00 UTC	247.96933
2015-03-29 16:00:00 UTC	247.96933
2015-03-29 18:00:00 UTC	247.96933
2015-03-29 20:00:00 UTC	247.96933
2015-03-29 22:00:00 UTC	247.96933
2015-03-30 00:00:00 UTC	247.96933
2015-03-30 02:00:00 UTC	247.96933
2015-03-30 04:00:00 UTC	247.96933
2015-03-30 06:00:00 UTC	247.96933
2015-03-30 08:00:00 UTC	247.96933
2015-03-30 10:00:00 UTC	247.96933
2015-03-30 12:00:00 UTC	247.96933
2015-03-30 14:00:00 UTC	247.96933
2015-03-30 16:00:00 UTC	252.41871
2015-03-30 18:00:00 UTC	252.41871
2015-03-30 20:00:00 UTC	252.41871
2015-03-30 22:00:00 UTC	244.34340
2015-03-31 00:00:00 UTC	254.35279
2015-03-31 02:00:00 UTC	254.35279
2015-03-31 04:00:00 UTC	243.73373
2015-03-31 06:00:00 UTC	253.73010
2015-03-31 08:00:00 UTC	243.56920
2015-03-31 10:00:00 UTC	252.11189
2015-03-31 12:00:00 UTC	252.11189
2015-03-31 14:00:00 UTC	252.11189
2015-03-31 16:00:00 UTC	242.52550
2015-03-31 18:00:00 UTC	242.52550
2015-03-31 20:00:00 UTC	242.52550
2015-03-31 22:00:00 UTC	249.33853
2015-04-01 00:00:00 UTC	249.33853
2015-04-01 02:00:00 UTC	249.33853
2015-04-01 04:00:00 UTC	249.33853
2015-04-01 06:00:00 UTC	239.87000
2015-04-01 08:00:00 UTC	249.00000
2015-04-01 10:00:00 UTC	249.00000
2015-04-01 12:00:00 UTC	249.00000
2015-04-01 14:00:00 UTC	249.00000
2015-04-01 16:00:00 UTC	249.00000
2015-04-01 18:00:00 UTC	249.00000
2015-04-01 20:00:00 UTC	249.00000
2015-04-01 22:00:00 UTC	249.00000
2015-04-02 00:00:00 UTC	249.00000
2015-04-02 02:00:00 UTC	249.00000
2015-04-02 04:00:00 UTC	249.00000
2015-04-02 06:00:00 UTC	249.00000
2015-04-02 08:00:00 UTC	249.00000
2015-04-02 10:00:00 UTC	245.47586
2015-04-02 12:00:00 UTC	245.47586
2015-04-02 14:00:00 UTC	245.47586
2015-04-02 16:00:00 UTC	245.47586
2015-04-02 18:00:00 UTC	251.87953
2015-04-02 20:00:00 UTC	253.07264
2015-04-02 22:00:00 UTC	255.00000
2015-04-03 00:00:00 UTC	255.00000
2015-04-03 02:00:00 UTC	255.00000
2015-04-03 04:00:00 UTC	255.00000
2015-04-03 06:00:00 UTC	255.00000
2015-04-03 08:00:00 UTC	255.00000
2015-04-03 10:00:00 UTC	255.00000
2015-04-03 12:00:00 UTC	255.00000
2015-04-03 14:00:00 UTC	255.00000
2015-04-03 16:00:00 UTC	253.50000
2015-04-03 18:00:00 UTC	253.50000
2015-04-03 20:00:00 UTC	253.50000
2015-04-03 22:00:00 UTC	253.50000
2015-04-04 00:00:00 UTC	255.00000
2015-04-04 02:00:00 UTC	255.00000
2015-04-04 04:00:00 UTC	255.00000
2015-04-04 06:00:00 UTC	252.58701
2015-04-04 08:00:00 UTC	248.99740
2015-04-04 10:00:00 UTC	248.99740
2015-04-04 12:00:00 UTC	254.42718
2015-04-04 14:00:00 UTC	254.42718
2015-04-04 16:00:00 UTC	254.42718
2015-04-04 18:00:00 UTC	254.42718
2015-04-04 20:00:00 UTC	254.42718
2015-04-04 22:00:00 UTC	254.42718
2015-04-05 00:00:00 UTC	254.42718
2015-04-05 02:00:00 UTC	254.42718
2015-04-05 04:00:00 UTC	252.07634
2015-04-05 06:00:00 UTC	252.07634
2015-04-05 08:00:00 UTC	252.07634
2015-04-05 10:00:00 UTC	252.07634
2015-04-05 12:00:00 UTC	252.07634
2015-04-05 14:00:00 UTC	262.66977
2015-04-05 16:00:00 UTC	252.36911
2015-04-05 18:00:00 UTC	254.69622
2015-04-05 20:00:00 UTC	254.69622
2015-04-05 22:00:00 UTC	254.69622
2015-04-06 00:00:00 UTC	254.69622
2015-04-06 02:00:00 UTC	254.69622
2015-04-06 04:00:00 UTC	254.69622
2015-04-06 06:00:00 UTC	254.69622
2015-04-06 08:00:00 UTC	254.69622
2015-04-06 10:00:00 UTC	254.69622
2015-04-06 12:00:00 UTC	254.69622
2015-04-06 14:00:00 UTC	254.69622
2015-04-06 16:00:00 UTC	254.69622
2015-04-06 18:00:00 UTC	254.69622
2015-04-06 20:00:00 UTC	254.69622
2015-04-06 22:00:00 UTC	254.69622
2015-04-07 00:00:00 UTC	254.69622
2015-04-07 02:00:00 UTC	254.69622
2015-04-07 04:00:00 UTC	254.69622
2015-04-07 06:00:00 UTC	254.69622
2015-04-07 08:00:00 UTC	253.88325
2015-04-07 10:00:00 UTC	253.88325
2015-04-07 12:00:00 UTC	253.88325
2015-04-07 14:00:00 UTC	253.88325
2015-04-07 16:00:00 UTC	253.88325
2015-04-07 18:00:00 UTC	257.80755
2015-04-07 20:00:00 UTC	253.11600
2015-04-07 22:00:00 UTC	253.11600
2015-04-08 00:00:00 UTC	253.11600
2015-04-08 02:00:00 UTC	251.48169
2015-04-08 04:00:00 UTC	251.56069
2015-04-08 06:00:00 UTC	256.48950
2015-04-08 08:00:00 UTC	256.48950
2015-04-08 10:00:00 UTC	256.48950
2015-04-08 12:00:00 UTC	246.80582
2015-04-08 14:00:00 UTC	246.80582
2015-04-08 16:00:00 UTC	246.80582
2015-04-08 18:00:00 UTC	246.80582
2015-04-08 20:00:00 UTC	246.80582
2015-04-08 22:00:00 UTC	246.80582
2015-04-09 00:00:00 UTC	248.28703
2015-04-09 02:00:00 UTC	248.28703
2015-04-09 04:00:00 UTC	240.88000
2015-04-09 06:00:00 UTC	244.88500
2015-04-09 08:00:00 UTC	243.55500
2015-04-09 10:00:00 UTC	243.55500
2015-04-09 12:00:00 UTC	245.00000
2015-04-09 14:00:00 UTC	245.00000
2015-04-09 16:00:00 UTC	243.91826
2015-04-09 18:00:00 UTC	251.09109
2015-04-09 20:00:00 UTC	269.00000
2015-04-09 22:00:00 UTC	269.00000
2015-04-10 00:00:00 UTC	269.00000
2015-04-10 02:00:00 UTC	269.00000
2015-04-10 04:00:00 UTC	269.00000
2015-04-10 06:00:00 UTC	269.00000
2015-04-10 08:00:00 UTC	269.00000
2015-04-10 10:00:00 UTC	269.00000
2015-04-10 12:00:00 UTC	269.00000
2015-04-10 14:00:00 UTC	235.87268
2015-04-10 16:00:00 UTC	230.00000
2015-04-10 18:00:00 UTC	230.10000
2015-04-10 20:00:00 UTC	236.38000
2015-04-10 22:00:00 UTC	234.41000
2015-04-11 00:00:00 UTC	236.10500
2015-04-11 02:00:00 UTC	236.55500
2015-04-11 04:00:00 UTC	244.06000
2015-04-11 06:00:00 UTC	243.09250
2015-04-11 08:00:00 UTC	243.09251
2015-04-11 10:00:00 UTC	243.09252
2015-04-11 12:00:00 UTC	243.09253
2015-04-11 14:00:00 UTC	243.09253
2015-04-11 16:00:00 UTC	238.10000
2015-04-11 18:00:00 UTC	236.28507
2015-04-11 20:00:00 UTC	236.28507
2015-04-11 22:00:00 UTC	235.77500
2015-04-12 00:00:00 UTC	234.87250
2015-04-12 02:00:00 UTC	234.87250
2015-04-12 04:00:00 UTC	234.87250
2015-04-12 06:00:00 UTC	234.87250
2015-04-12 08:00:00 UTC	234.87250
2015-04-12 10:00:00 UTC	232.05000
2015-04-12 12:00:00 UTC	232.05000
2015-04-12 14:00:00 UTC	232.05000
2015-04-12 16:00:00 UTC	232.05000
2015-04-12 18:00:00 UTC	232.05000
2015-04-12 20:00:00 UTC	232.05000
2015-04-12 22:00:00 UTC	232.05000
2015-04-13 00:00:00 UTC	232.05000
2015-04-13 02:00:00 UTC	232.05000
2015-04-13 04:00:00 UTC	235.74500
2015-04-13 06:00:00 UTC	241.60500
2015-04-13 08:00:00 UTC	241.60500
2015-04-13 10:00:00 UTC	241.60500
2015-04-13 12:00:00 UTC	241.60500
2015-04-13 14:00:00 UTC	246.00000
